030603223;638;630;6;2;2;0;0;5;378;0;378;0;15;8;0;0;23;355;378;0;15;5;0;0;20;358;0
030603224;1025;1021;2;2;1;1;0;6;659;0;659;0;0;12;0;0;12;647;659;1;0;4;0;0;5;654;0
030603225;736;722;11;3;3;0;0;4;475;0;475;9;0;0;2;0;11;464;475;6;0;0;0;0;6;469;0
030603226;729;715;7;7;7;0;0;5;475;0;475;0;0;11;0;0;11;464;475;0;0;7;1;0;8;467;0
030603227;875;860;8;7;6;1;0;5;591;0;591;0;2;13;1;0;16;575;591;0;0;0;2;0;2;589;0
030603228;753;745;7;1;0;1;0;2;508;0;508;0;0;3;1;0;4;504;508;0;0;4;0;0;4;504;0
030603229;762;751;11;0;0;0;0;7;492;0;492;10;1;7;1;0;19;473;492;15;0;7;2;0;24;468;0
030603230;859;847;4;8;4;4;0;2;570;0;570;0;1;2;0;2;5;565;570;0;1;5;1;1;8;562;0
030603231;824;813;9;2;2;0;0;7;539;0;539;0;0;0;18;0;18;521;539;0;0;0;22;0;22;517;0
030603232;962;955;1;6;2;4;0;1;549;0;549;0;0;10;0;0;10;539;549;0;0;10;0;0;10;539;0
030603233;588;578;1;9;4;3;2;6;384;0;384;1;0;5;0;0;6;378;384;1;0;4;0;0;5;379;0
030603234;439;428;4;7;4;3;0;3;295;0;295;0;0;4;1;0;5;290;295;0;0;6;0;0;6;289;0
030603235;714;707;7;0;0;0;0;5;499;0;499;0;0;10;4;0;14;485;499;0;0;1;3;0;4;495;0
030603236;509;506;0;3;1;2;0;3;347;0;347;0;3;4;0;0;7;340;347;0;1;3;1;0;5;342;0
030603237;761;757;2;2;0;2;0;2;497;0;497;0;9;6;1;0;16;481;497;1;9;3;1;0;14;483;4
030603238;907;900;6;1;0;1;0;6;605;0;605;0;3;6;0;0;9;596;605;0;3;15;1;0;19;586;0
030603239;536;521;6;9;6;3;0;5;363;0;363;0;0;11;0;0;11;352;363;0;0;5;1;0;6;357;0
030603240;706;697;8;1;0;1;0;6;487;0;487;0;2;10;0;0;12;475;487;0;0;4;0;0;4;483;0
030603241;440;439;1;0;0;0;0;1;300;0;300;0;0;3;0;0;3;297;300;0;0;2;0;0;2;298;0
030603242;579;566;11;2;2;0;0;4;346;0;346;0;3;5;2;0;10;336;346;0;2;2;2;0;6;340;0
030603243;572;565;5;2;2;0;0;3;359;0;359;0;0;5;0;0;5;354;359;0;1;4;0;0;5;354;0
030603244;669;664;3;2;2;0;0;0;446;0;446;0;21;3;0;0;24;422;446;6;0;5;0;0;11;435;0
030603245;910;901;5;4;4;0;0;2;588;0;588;0;5;14;3;0;22;566;588;10;0;9;0;0;19;569;0
030603246;585;579;5;1;1;0;0;5;400;0;400;0;0;1;0;0;1;399;400;0;0;5;1;0;6;394;0
030603247;728;721;5;2;2;0;0;4;457;0;457;3;0;5;0;0;8;449;457;1;2;2;2;0;7;450;0
030603248;915;909;6;0;0;0;0;4;608;0;608;0;0;17;3;0;20;588;608;0;0;7;3;0;10;598;0
030603249;901;890;9;2;1;1;0;4;573;0;573;0;6;9;1;0;16;557;573;0;2;6;0;0;8;565;0
030603250;802;798;2;2;0;2;0;4;501;0;501;0;1;7;2;1;11;490;501;0;0;2;2;1;5;496;0
030603251;823;805;14;4;3;1;0;7;516;0;516;0;0;6;1;0;7;509;516;0;0;4;1;0;5;511;0
030603252;409;398;8;3;1;2;0;8;221;0;221;3;2;0;1;0;6;215;221;3;0;0;0;0;3;218;0
030603253;878;865;10;3;0;3;0;7;589;0;589;1;0;8;0;0;9;580;589;0;0;4;5;0;9;580;0
030603254;718;709;6;3;1;2;0;6;429;0;429;0;0;4;0;0;4;425;429;0;0;2;1;0;3;426;0
030603255;807;793;9;5;4;1;0;4;545;0;545;0;0;12;0;0;12;533;545;0;0;1;1;0;2;543;0
030603256;777;769;7;1;1;0;0;6;438;0;438;3;18;31;1;0;53;385;438;2;10;11;3;0;26;412;0
030603257;708;702;6;0;0;0;0;6;393;0;393;0;0;29;1;0;30;363;393;0;0;6;0;0;6;387;0
030603258;949;931;8;10;10;0;0;8;615;0;615;5;1;16;0;0;22;593;615;2;2;6;0;0;10;605;0
030603259;770;729;8;33;23;10;0;4;431;0;431;0;3;50;2;0;55;376;431;0;0;6;7;0;13;418;0
030603260;852;844;8;0;0;0;0;8;368;0;367;0;2;154;4;0;160;207;368;0;1;16;5;0;22;346;0
030603261;926;919;5;2;2;0;0;5;506;0;506;5;24;21;0;0;50;456;506;0;3;7;0;0;10;496;0
030603262;951;944;7;0;0;0;0;7;544;0;544;0;0;180;56;0;236;308;544;0;0;19;15;0;34;510;2
030603263;802;794;7;1;0;1;0;7;377;0;377;0;16;73;0;0;89;288;377;0;2;11;0;0;13;364;0
030603264;818;797;10;11;7;4;0;5;518;0;518;0;1;5;0;0;6;512;518;0;2;1;0;0;3;515;0
030603265;778;760;8;10;6;4;0;8;480;0;480;0;0;18;21;0;39;441;480;0;0;12;3;0;15;465;0
030603266;924;909;11;4;2;2;0;9;528;0;528;0;37;35;1;0;73;455;528;0;19;16;1;0;36;492;0
030603267;792;777;9;6;5;1;0;6;395;0;395;0;72;36;1;0;109;286;395;0;5;9;0;0;14;381;0
030603268;642;626;0;16;6;8;2;0;400;0;400;2;1;4;2;0;9;391;400;2;1;2;2;0;7;393;0
030603269;737;725;1;11;10;1;0;9;531;0;531;0;2;10;1;0;13;518;531;0;2;4;0;0;6;525;0
030603270;640;634;3;3;0;3;0;2;446;0;446;0;2;7;2;0;11;435;446;0;2;3;2;0;7;439;0
030603271;771;762;7;2;0;2;0;7;537;0;535;0;0;0;1;0;1;534;537;0;0;0;0;0;0;537;0
030603272;707;694;7;6;1;5;0;7;485;0;485;0;0;8;0;0;8;477;485;0;0;4;0;0;4;481;0
030603273;347;334;7;6;1;5;0;7;203;0;203;0;0;9;0;0;9;194;203;0;0;0;0;0;0;203;0
030603274;521;511;5;5;0;5;0;5;332;0;332;10;0;5;0;0;15;317;332;0;9;4;0;0;13;319;0
030603275;649;639;7;3;3;0;0;7;433;0;433;3;3;5;1;0;12;421;433;0;6;3;1;0;10;423;0
030603276;475;460;6;9;3;6;0;6;321;0;321;1;0;5;0;0;6;315;321;0;0;4;0;0;4;317;4
030603277;637;626;8;3;2;1;0;8;402;0;402;0;10;4;6;0;20;382;402;0;9;4;4;0;17;385;0
030604278;560;547;11;2;2;0;0;11;357;0;357;1;0;17;0;0;18;339;357;0;1;6;0;0;7;350;0
030604279;612;606;6;0;0;0;0;6;393;0;393;1;0;19;0;0;20;373;393;0;0;6;0;0;6;387;0
030604280;573;566;4;3;3;0;0;4;353;0;353;0;1;3;0;0;4;349;353;0;1;5;0;0;6;347;0
030604281;707;701;6;0;0;0;0;3;457;0;457;0;0;8;2;0;10;447;457;0;1;3;3;0;7;450;0
030604282;510;507;3;0;0;0;0;2;320;0;320;0;4;12;0;0;16;304;320;0;4;7;1;0;12;308;0
030604283;538;519;8;11;0;0;11;8;345;0;345;10;0;0;0;0;10;335;345;4;0;0;0;0;4;341;0
030604284;799;794;5;0;0;0;0;5;434;0;434;6;2;7;1;0;16;418;434;2;3;5;1;0;11;423;0
030604285;511;504;7;0;0;0;0;7;293;0;293;0;0;177;0;0;177;116;293;0;0;14;0;0;14;279;0
030604286;871;867;3;1;1;0;0;3;438;0;438;0;0;16;4;0;20;418;438;0;0;5;2;0;7;431;0
030604287;819;805;14;0;0;0;0;8;460;0;460;0;0;270;5;0;275;185;460;0;10;3;20;1;34;426;0
030604288;683;683;0;0;0;0;0;8;424;0;424;8;0;15;0;0;23;401;422;1;5;3;0;0;9;413;9
030604289;652;647;5;0;0;0;0;0;395;0;395;0;0;5;0;0;5;390;395;0;0;5;0;0;5;390;0
030604290;422;411;8;3;2;1;0;6;286;0;286;0;0;3;2;0;5;281;286;0;0;2;4;0;6;280;0
030604291;697;687;9;1;0;1;0;5;462;0;462;0;0;13;0;0;13;449;462;15;0;0;0;0;15;447;0
030604292;479;468;10;1;1;0;0;10;289;0;289;0;1;5;2;0;8;281;289;0;1;4;1;0;6;283;0
030604293;502;497;3;2;2;0;0;7;310;0;310;0;0;10;0;1;11;299;310;0;2;4;1;0;7;303;0
030604294;782;773;7;2;2;0;0;5;465;0;465;0;1;10;0;0;11;454;465;0;0;5;0;0;5;460;0
030604295;543;543;0;0;0;0;0;5;335;0;335;0;102;190;0;1;293;42;335;0;3;20;0;1;24;311;0
030604296;808;802;6;0;0;0;0;6;527;0;527;0;3;6;1;1;11;516;527;0;2;2;1;1;6;521;0
030604297;881;870;11;0;0;0;0;8;562;0;562;0;0;19;4;0;23;539;562;0;0;13;6;0;19;543;0
030604298;911;900;11;0;0;0;0;7;606;0;606;0;2;4;2;0;8;598;606;0;2;4;1;0;7;599;4
030604299;583;576;7;0;0;0;0;6;341;0;341;0;0;17;0;0;17;324;341;0;0;3;2;0;5;336;0
030604300;816;813;2;1;1;0;0;2;509;0;509;0;14;2;6;0;22;487;509;0;10;5;4;0;19;490;0
030604301;808;804;4;0;0;0;0;4;494;0;494;0;0;11;0;0;11;483;494;0;1;2;1;0;4;490;0
030604302;934;932;2;0;0;0;0;2;532;0;532;0;0;17;3;0;20;512;532;0;0;6;1;0;7;525;7
030604303;689;683;4;2;2;0;0;2;427;0;427;0;0;8;1;0;9;418;427;0;1;4;1;0;6;421;0
030604304;727;720;6;1;0;1;0;6;426;0;426;0;0;20;0;0;20;406;426;0;0;7;0;0;7;419;3
030604305;798;790;6;2;0;2;0;4;498;0;498;0;2;9;4;0;15;483;498;0;3;3;5;0;11;487;11
030604306;687;669;5;13;3;0;10;5;422;0;422;0;0;13;0;0;13;409;422;0;0;3;1;1;5;417;4
030604307;808;804;3;1;1;0;0;3;480;0;480;0;0;8;2;0;10;470;480;0;0;3;0;0;3;477;0
030604308;634;628;5;1;1;0;0;1;402;0;402;0;0;15;0;0;15;387;402;0;0;6;0;0;6;396;0
030604309;622;616;5;1;0;1;0;5;398;0;398;0;0;7;3;0;10;388;398;0;0;2;3;0;5;393;0
030604310;671;663;7;1;1;0;0;5;390;0;390;0;0;3;0;0;3;387;390;0;0;6;0;0;6;384;0
030604311;917;917;0;0;0;0;0;0;524;0;524;0;0;12;1;0;13;511;524;0;0;2;0;0;2;522;0
030604312;821;818;3;0;0;0;0;3;463;0;463;0;0;9;1;0;10;453;463;0;0;4;0;0;4;459;0
030604313;943;936;6;1;1;0;0;3;619;0;619;0;4;12;1;0;17;602;619;0;1;4;2;0;7;612;0
030604314;721;709;5;7;4;3;0;5;478;0;478;0;0;12;5;0;17;461;478;0;0;2;4;0;6;472;0
030604315;380;362;7;11;2;2;7;4;248;0;248;0;0;5;0;0;5;243;248;0;0;3;0;0;3;245;0
030604316;511;506;4;1;0;1;0;4;331;0;331;0;0;4;1;0;5;326;331;0;0;1;1;0;2;329;0
030604317;469;467;1;1;0;1;0;6;315;0;315;0;1;13;0;0;14;301;315;0;1;1;0;0;2;313;2
030604318;550;538;12;0;0;0;0;8;369;0;369;0;0;3;5;0;8;361;369;0;0;2;3;0;5;364;0
030604319;651;646;5;0;0;0;0;4;407;0;407;0;0;2;2;0;4;403;407;0;0;5;1;0;6;401;0
030604320;797;787;9;1;1;0;0;7;480;0;480;16;0;0;0;0;16;464;480;5;0;0;0;0;5;475;0
030604321;576;565;9;2;2;0;0;7;358;0;358;0;2;10;1;0;13;345;358;0;4;2;0;0;6;352;0
030604322;517;510;6;1;1;0;0;0;310;0;310;0;0;11;0;0;11;299;310;0;0;2;1;0;3;307;0
030604323;701;689;11;1;1;0;0;6;428;0;428;0;1;7;3;0;11;417;428;0;1;5;2;0;8;420;0
030604324;566;557;8;1;0;1;0;6;358;0;358;0;0;8;1;0;9;349;358;0;0;3;0;0;3;355;0
030604325;825;818;7;0;0;0;0;5;469;0;469;0;1;16;0;0;17;452;469;0;1;3;4;0;8;461;0
030604326;472;461;7;4;4;0;0;7;276;0;276;0;2;16;0;0;18;258;276;0;0;4;0;0;4;272;0
030604327;531;527;4;0;0;0;0;4;301;0;301;0;13;1;0;0;14;287;301;0;10;2;0;0;12;289;0
030604328;951;947;3;1;0;1;0;1;562;0;562;0;1;21;3;2;27;535;562;0;2;4;2;2;10;552;0
030604329;477;472;5;0;0;0;0;4;278;0;278;0;0;52;0;0;52;226;278;0;1;3;0;0;4;274;0
030604330;538;530;8;0;0;0;0;5;277;0;277;0;0;33;0;0;33;244;277;0;2;4;0;0;6;271;0
030604331;430;426;4;0;0;0;0;4;230;0;230;0;0;43;0;0;43;187;230;0;0;4;0;0;4;226;0
030604332;808;799;9;0;0;0;0;4;419;0;419;7;2;20;0;2;31;388;419;1;3;2;0;2;8;411;0
030604333;576;569;7;0;0;0;0;5;311;0;311;14;0;25;0;0;39;272;311;2;0;5;0;1;8;303;0
030604334;831;823;8;0;0;0;0;3;470;0;470;0;8;18;1;0;27;443;470;0;0;6;0;0;6;464;0
030604335;516;511;4;1;1;0;0;4;318;0;318;0;3;5;0;0;8;310;318;0;1;3;0;0;4;314;0
030604336;542;537;5;0;0;0;0;5;304;0;304;0;0;4;0;0;4;300;304;0;0;1;0;0;1;303;0
030604337;750;745;4;1;1;0;0;4;484;0;484;0;0;8;7;0;15;469;484;0;0;5;0;0;5;479;0
030604338;603;597;5;1;0;1;0;2;379;0;379;0;0;8;2;0;10;369;379;0;0;1;1;0;2;377;0
030605339;896;872;3;21;19;2;0;2;587;0;587;0;2;18;0;0;20;567;587;0;2;7;0;0;9;578;0
030605340;882;872;9;1;0;0;1;5;573;0;573;0;0;27;0;0;27;546;573;0;0;19;0;0;19;554;0
030605341;871;865;6;0;0;0;0;5;596;0;596;0;3;10;4;0;17;579;596;0;0;11;1;0;12;584;0
030605342;886;874;8;4;4;0;0;6;551;0;550;0;0;16;6;0;22;528;551;0;1;7;1;1;10;541;0
030605343;896;891;0;5;2;3;0;1;593;0;593;0;0;17;1;0;18;575;593;0;2;6;1;0;9;584;0
030605344;955;947;6;2;2;0;0;2;629;0;629;0;2;10;0;1;13;616;629;0;0;3;0;2;5;624;0
030605345;727;719;4;4;2;2;0;0;468;0;468;0;9;16;1;2;28;440;468;0;10;0;1;0;11;457;0
030605346;660;650;5;5;4;1;0;0;401;0;401;0;8;127;1;0;136;265;401;0;6;7;1;0;14;387;14
030605347;762;747;14;1;0;1;0;7;474;0;474;0;0;74;1;0;75;399;474;0;0;6;0;0;6;468;0
030605348;948;938;10;0;0;0;0;4;598;0;598;454;0;0;72;0;526;72;598;21;0;0;0;0;21;577;0
030605349;822;820;2;0;0;0;0;2;524;0;522;0;0;277;0;0;277;245;524;0;0;3;0;0;3;521;0
030605350;926;907;8;11;6;5;0;5;580;0;580;11;0;16;2;0;29;551;580;0;5;4;0;0;9;571;9
030605351;967;957;5;5;1;4;0;4;633;0;633;0;0;20;0;0;20;613;633;0;0;12;0;0;12;621;6
030605352;855;840;9;6;4;2;0;7;526;0;526;0;1;26;1;0;28;498;526;0;0;6;1;0;7;519;8
030605353;895;884;10;1;1;0;0;8;578;0;578;0;0;3;6;0;9;569;578;0;0;0;2;0;2;576;0
030605354;756;743;9;4;3;1;0;9;456;0;456;0;0;13;1;0;14;442;456;0;0;5;0;0;5;451;0
030605355;956;944;10;2;1;1;0;8;621;0;621;0;0;15;0;0;15;606;621;0;0;7;1;1;9;612;0
030605356;941;931;10;0;0;0;0;6;642;0;642;0;0;24;0;0;24;618;642;0;0;9;0;0;9;633;0
030605357;635;615;10;10;8;1;1;10;431;0;431;0;2;5;2;0;9;422;431;0;2;4;1;0;7;424;0
030605358;870;861;8;1;0;1;0;2;511;0;511;12;1;18;1;0;32;479;511;10;0;3;3;0;16;495;0
030605359;736;723;13;0;0;0;0;0;505;0;505;0;2;399;2;4;407;98;505;0;3;10;0;2;15;490;9
030605360;814;804;7;3;3;0;0;7;525;0;524;15;0;119;0;0;134;390;525;1;0;5;1;1;8;517;0
030605361;971;955;5;11;9;1;1;5;643;0;643;0;0;9;5;0;14;629;643;0;0;4;3;0;7;636;0
030605362;1009;991;9;9;8;1;0;6;678;0;678;0;0;8;2;0;10;668;678;0;0;6;1;0;7;671;0
030605363;1070;1052;11;7;5;2;0;5;654;0;654;0;4;8;0;0;12;642;654;0;2;5;1;0;8;646;0
030800001;690;688;2;0;0;0;0;2;468;0;468;0;0;15;0;1;16;452;468;0;1;8;0;1;10;458;0
030800002;80;75;5;0;0;0;0;5;66;0;66;0;0;3;0;0;3;63;66;0;0;2;0;0;2;64;0
030800003;322;320;2;0;0;0;0;2;220;0;220;0;0;3;1;0;4;216;220;0;0;2;1;0;3;217;0
030800004;506;503;1;2;2;0;0;1;335;0;335;0;0;9;5;0;14;321;335;0;0;4;5;0;9;326;0
030800005;692;692;0;0;0;0;0;1;459;0;459;0;0;82;31;0;113;346;459;0;0;9;9;0;18;441;0
030800006;667;664;0;3;3;0;0;0;444;0;444;0;29;107;4;0;140;304;444;0;2;3;7;0;12;432;0
030800007;270;269;1;0;0;0;0;1;190;0;190;0;9;7;0;0;16;174;190;0;6;7;1;0;14;176;0
030800008;393;392;1;0;0;0;0;1;286;0;286;0;0;85;0;0;85;201;286;0;0;3;1;0;4;282;0
030800009;483;480;3;0;0;0;0;1;334;0;333;0;98;25;1;0;124;209;334;0;9;5;1;0;15;319;1
030800010;194;192;1;1;1;0;0;1;160;0;160;0;0;1;2;0;3;157;160;0;0;0;1;0;1;159;0
030800011;54;54;0;0;0;0;0;4;37;0;37;0;0;0;0;0;0;37;37;0;0;0;0;0;0;37;0
030800012;479;475;1;3;3;0;0;1;349;0;349;0;0;9;3;0;12;337;349;0;3;12;2;0;17;332;0
030800013;546;544;1;1;1;0;0;1;418;0;418;0;0;7;0;0;7;411;418;0;0;7;1;0;8;410;0
030900001;672;672;0;0;0;0;0;0;465;0;465;0;0;13;0;0;13;452;465;0;0;15;0;0;15;450;0
030900002;770;763;6;1;1;0;0;6;532;0;532;0;1;12;1;0;14;518;532;0;1;6;3;0;10;522;0
030900003;727;726;1;0;0;0;0;0;509;0;509;0;0;10;0;0;10;499;509;0;0;4;0;0;4;505;0
030900004;841;837;0;4;4;0;0;1;454;0;454;0;10;20;3;0;33;421;454;0;3;10;1;0;14;440;0
030900005;261;260;1;0;0;0;0;1;179;0;179;0;56;37;0;0;93;86;179;0;10;1;0;0;11;168;0
030900006;193;190;3;0;0;0;0;3;144;0;144;0;1;2;0;0;3;141;144;0;1;1;0;0;2;142;0
030900007;482;480;2;0;0;0;0;2;334;0;334;0;0;9;1;0;10;324;334;0;0;7;1;0;8;326;0
030900008;464;463;1;0;0;0;0;1;327;0;327;0;0;2;2;0;4;323;327;0;0;1;4;0;5;322;0
030900009;146;143;3;0;0;0;0;3;107;0;107;0;0;2;1;0;3;104;107;0;0;4;0;0;4;103;0
030900010;271;265;3;3;3;0;0;2;198;0;198;0;0;9;0;0;9;189;198;0;0;3;0;0;3;195;0
030900011;271;268;1;2;2;0;0;1;116;0;116;0;0;34;0;0;34;82;116;0;0;11;0;0;11;105;0
030900012;593;590;2;1;1;0;0;2;359;0;359;0;0;122;1;0;123;236;359;0;0;8;3;0;11;348;0
030900014;332;332;0;0;0;0;0;0;177;0;177;0;0;15;23;0;38;139;177;0;0;4;3;0;7;170;0
030900015;118;117;0;1;1;0;0;0;83;0;83;0;0;2;0;0;2;81;83;0;0;1;0;0;1;82;0
030900016;267;259;1;7;7;0;0;1;158;0;158;0;0;105;0;0;105;53;158;0;0;2;1;0;3;155;0
030900017;197;193;4;0;0;0;0;0;125;0;125;0;0;33;0;0;33;92;125;0;0;3;0;0;3;122;0
030900018;576;574;2;0;0;0;0;1;386;0;386;0;0;150;2;0;152;234;386;0;0;20;2;0;22;364;0
030900019;72;72;0;0;0;0;0;1;49;0;49;0;0;9;0;0;9;40;49;0;0;2;1;0;3;46;0
030900020;69;67;2;0;0;0;0;2;53;0;53;10;0;12;0;0;22;31;53;0;0;2;0;0;2;51;2
030900021;667;666;1;0;0;0;0;0;458;0;458;148;0;0;0;0;148;310;458;11;0;13;0;4;28;430;0
030900022;232;229;0;3;2;1;0;1;145;0;145;69;0;0;0;0;69;76;145;6;2;0;0;0;8;137;0
030900023;198;197;1;0;0;0;0;1;139;0;139;25;0;0;0;0;25;114;139;0;0;2;0;0;2;137;0
030900024;274;268;2;4;4;0;0;2;178;0;178;48;1;35;0;0;84;94;178;2;1;7;0;0;10;168;0
030900025;541;540;1;0;0;0;0;1;370;0;370;0;0;4;0;1;5;365;370;0;1;7;1;1;10;360;0
030900026;328;327;1;0;0;0;0;1;202;0;202;9;1;16;3;0;29;173;202;0;1;6;3;0;10;192;0
031300001;721;719;0;2;2;0;0;0;501;0;501;0;0;11;0;1;12;489;501;0;3;7;1;2;13;488;0
031300002;769;769;0;0;0;0;0;0;567;0;567;0;0;8;0;0;8;559;567;0;0;7;1;0;8;559;0
031300003;834;830;4;0;0;0;0;4;513;0;513;0;1;27;1;0;29;484;513;0;1;16;1;0;18;495;0
031300004;742;741;0;1;1;0;0;0;475;0;475;75;0;20;0;0;95;380;474;0;0;4;0;0;4;470;0
031300005;1013;1012;1;0;0;0;0;1;529;0;529;107;17;250;0;2;376;153;529;0;19;20;0;0;39;490;0
031300006;870;870;0;0;0;0;0;0;423;0;423;0;133;35;0;0;168;255;423;0;1;6;1;2;10;413;0
031300007;864;864;0;0;0;0;0;0;519;0;519;73;0;49;0;0;122;397;519;7;3;9;0;0;19;500;0
031300008;579;576;0;3;3;0;0;0;385;0;385;7;0;41;2;0;50;335;385;0;0;9;4;0;13;372;0
031300009;728;727;1;0;0;0;0;1;443;0;443;24;0;142;2;0;168;275;443;0;0;13;6;0;19;424;0
031300010;597;596;1;0;0;0;0;1;357;0;357;0;0;184;0;0;184;173;357;0;0;25;0;0;25;332;0
031300011;401;400;0;1;1;0;0;0;255;0;255;0;0;16;3;0;19;236;255;0;0;3;1;0;4;251;0
031300012;681;679;0;2;2;0;0;0;493;0;493;0;4;290;0;0;294;199;493;0;0;11;1;0;12;481;0
031300013;826;824;2;0;0;0;0;2;568;0;568;0;1;102;4;1;108;460;568;0;2;10;3;1;16;552;16
031300014;563;560;1;2;2;0;0;1;390;0;390;0;0;53;45;0;98;292;390;0;0;8;0;0;8;382;0
031300015;572;572;0;0;0;0;0;0;384;0;384;215;0;0;0;0;215;169;384;16;0;0;0;0;16;368;0
031300016;234;232;2;0;0;0;0;2;153;0;153;0;0;2;0;0;2;151;153;0;0;2;1;0;3;150;0
031300017;122;111;6;5;4;1;0;1;91;0;91;0;0;0;0;0;0;91;91;0;0;0;0;0;0;91;0
031300018;271;264;0;7;7;0;0;0;212;0;212;0;0;8;0;0;8;204;212;0;0;7;0;0;7;205;0
031300019;79;78;1;0;0;0;0;1;59;0;59;0;0;1;0;0;1;58;59;0;0;2;1;0;3;56;0
031300020;587;583;1;3;3;0;0;1;382;0;382;0;0;10;3;0;13;369;382;0;1;9;1;0;11;371;0
031300021;138;138;0;0;0;0;0;0;112;0;112;0;0;14;2;0;16;96;112;0;0;0;2;0;2;110;2
031300022;478;478;0;0;0;0;0;0;303;0;303;0;2;42;6;0;50;253;303;0;2;11;15;0;28;275;0
031300023;548;548;0;0;0;0;0;0;376;0;376;0;0;13;0;0;13;363;376;0;0;6;2;0;8;368;0
031300024;985;985;0;0;0;0;0;0;472;0;472;38;0;100;5;0;143;329;472;0;0;17;5;0;22;450;0
031300025;568;560;1;7;7;0;0;0;371;0;371;0;0;9;2;0;11;360;371;0;0;6;4;0;10;361;0
031300026;176;175;0;1;1;0;0;0;143;0;143;0;0;2;2;0;4;139;143;0;0;3;0;0;3;140;0
031300027;661;598;0;63;63;0;0;0;524;0;524;89;1;0;1;0;91;433;524;0;3;9;2;0;14;510;0
031300028;435;434;0;1;1;0;0;0;311;0;311;0;0;8;2;0;10;301;311;0;0;10;1;0;11;300;0
031300029;47;44;1;2;2;0;0;1;44;0;44;1;0;1;0;0;2;42;44;1;0;1;0;0;2;42;0
031400001;610;600;5;5;5;0;0;5;406;0;406;0;17;27;2;0;46;360;406;0;3;22;1;0;26;380;0
031400002;153;149;4;0;0;0;0;4;103;0;103;0;0;0;6;0;6;97;103;0;0;0;5;0;5;98;0
031400003;980;969;1;10;10;0;0;1;492;0;492;0;1;24;1;0;26;466;492;0;0;21;2;0;23;469;0
031400004;895;892;2;1;1;0;0;2;543;0;543;0;0;33;0;0;33;510;543;0;0;11;0;0;11;532;0
031400005;597;591;2;4;4;0;0;2;371;0;371;0;1;34;1;0;36;335;371;0;0;0;0;0;0;371;0
031400006;826;823;3;0;0;0;0;3;423;0;423;0;0;18;4;0;22;401;423;0;0;0;1;0;1;422;0
031400007;795;793;2;0;0;0;0;4;501;0;501;0;0;36;0;0;36;465;501;0;0;8;0;0;8;493;0
031400008;736;732;3;1;1;0;0;3;521;0;521;0;0;12;0;0;12;509;521;0;0;13;0;0;13;508;0
031400009;799;789;8;2;2;0;0;8;524;0;524;0;0;9;5;0;14;510;524;0;0;7;4;0;11;513;0
031400010;710;706;0;4;0;0;4;6;479;0;479;0;1;11;3;0;15;464;479;0;1;12;0;0;13;466;0
031400011;435;432;3;0;0;0;0;3;290;0;290;0;2;9;0;1;12;278;290;0;2;13;0;1;16;274;0
031400012;245;245;0;0;0;0;0;0;183;0;183;0;0;4;2;0;6;177;183;0;0;2;2;0;4;179;0
031600001;568;565;3;0;0;0;0;3;352;0;352;0;1;16;0;0;17;335;352;0;1;11;0;0;12;340;0
031600002;465;461;4;0;0;0;0;4;288;0;288;0;4;9;1;0;14;274;288;0;5;1;1;0;7;281;0
031600003;552;545;7;0;0;0;0;6;363;0;363;0;0;88;1;0;89;274;363;0;13;16;2;0;31;332;0
031600004;814;813;1;0;0;0;0;1;521;0;521;0;0;27;2;0;29;492;521;0;2;16;2;0;20;501;0
031600005;643;638;3;2;2;0;0;3;414;0;414;3;0;17;5;0;25;389;414;0;0;3;2;0;5;409;0
031600006;665;660;0;5;5;0;0;0;405;0;405;0;0;24;17;0;41;364;405;0;0;8;15;0;23;382;0
031600007;590;586;2;2;1;0;1;2;410;0;410;0;0;0;14;0;14;396;410;0;0;1;1;0;2;408;0
031600008;592;587;2;3;3;0;0;2;438;0;438;14;5;10;5;0;34;404;438;21;4;3;0;0;28;410;0
031600009;276;273;3;0;0;0;0;3;200;0;200;0;1;3;1;0;5;195;200;0;0;8;1;0;9;191;0
031600010;250;242;0;8;8;0;0;5;178;0;178;0;0;4;2;0;6;172;178;0;0;3;1;0;4;174;0
031600011;340;333;7;0;0;0;0;7;205;0;205;0;0;134;0;0;134;71;205;0;0;4;0;0;4;201;4
031600012;169;165;4;0;0;0;0;4;118;0;118;0;0;31;14;0;45;73;118;0;0;1;6;0;7;111;0
031600013;92;83;8;1;1;0;0;8;76;0;76;0;0;2;0;1;3;73;76;0;0;2;0;1;3;73;0
031600014;118;112;5;1;1;0;0;5;88;0;88;0;0;2;0;0;2;86;88;0;0;1;1;0;2;86;0
031600015;472;465;5;2;2;0;0;2;303;0;303;0;0;198;0;0;198;105;303;0;0;11;0;0;11;292;0
031600016;757;755;1;1;1;0;0;1;460;0;460;233;0;0;0;0;233;227;460;13;0;0;0;0;13;447;0
031600017;89;81;6;2;2;0;0;6;65;0;65;0;2;0;0;0;2;63;65;0;1;1;0;0;2;63;0
031600018;473;466;7;0;0;0;0;7;314;0;314;0;1;255;0;0;256;58;314;0;0;3;0;0;3;311;0
031600019;518;508;10;0;0;0;0;5;324;0;324;0;0;255;0;0;255;69;324;0;0;6;3;0;9;315;0
031600020;786;779;7;0;0;0;0;7;520;0;520;0;0;364;0;0;364;156;520;0;0;11;3;0;14;506;0
031600021;863;855;8;0;0;0;0;8;571;0;571;0;0;424;0;0;424;147;571;0;0;10;1;0;11;560;0
