030603232;17;15;299;6;61;84;0;21;0;;4;0;0;0;2;0;30;0;
030603233;11;17;191;9;43;65;0;12;1;;5;0;0;0;0;2;20;3;
030603234;10;13;151;6;47;37;1;11;0;;3;1;1;0;0;1;6;1;
030603235;15;14;263;3;62;87;2;21;0;;5;1;1;0;0;0;15;6;
030603236;16;9;149;8;37;76;1;14;0;;7;0;0;1;0;0;22;2;
030603237;12;21;235;5;74;78;0;25;3;;2;0;1;0;0;3;21;3;
030603238;19;18;322;2;89;75;2;28;0;;5;0;0;0;0;0;26;0;
030603239;7;3;145;3;53;99;2;16;2;;4;0;0;0;0;0;22;1;
030603240;12;13;221;10;54;89;2;20;3;;6;0;1;0;0;0;52;0;
030603241;9;10;127;4;42;65;3;9;1;;4;0;0;0;0;0;20;4;
030603242;11;6;186;1;48;64;1;11;1;;0;0;0;0;0;1;10;0;
030603243;9;14;179;3;40;76;0;7;0;;1;0;0;0;0;1;24;0;
030603244;12;13;230;11;63;61;1;20;0;;1;0;0;0;0;2;21;0;
030603245;18;15;288;13;71;101;0;26;0;;2;2;3;0;0;0;29;1;
030603246;8;7;227;2;61;54;1;9;1;;1;0;0;0;0;1;22;0;
030603247;6;12;232;7;72;65;0;18;1;;5;0;0;1;0;0;30;1;
030603248;16;23;294;16;84;113;0;20;0;;5;0;0;0;0;1;25;1;
030603249;7;15;302;4;73;98;5;28;1;;6;0;0;0;0;0;24;2;
030603250;14;15;261;5;69;81;0;20;1;;3;0;1;0;0;0;26;0;
030603251;12;13;272;9;72;79;1;19;0;;4;0;1;0;0;1;28;0;
030603252;9;12;111;1;38;33;1;8;0;;2;0;0;0;0;0;3;0;
030603253;19;18;326;5;69;88;0;19;2;;5;0;0;0;0;0;28;1;
030603254;18;24;186;6;43;92;0;17;3;;7;0;0;0;0;0;30;0;
030603255;9;10;287;7;93;59;0;35;0;;3;1;0;0;0;1;38;0;
030603256;7;9;237;44;56;38;2;5;0;;1;0;0;1;0;1;10;1;
030603257;19;7;191;41;63;49;0;5;0;;1;0;0;0;0;0;11;0;
030603258;14;15;328;14;83;91;3;12;2;;5;0;0;0;2;0;36;0;
030603259;8;7;197;59;56;49;0;15;0;;2;1;1;0;0;1;22;0;
030603260;8;10;105;173;25;11;0;6;0;;0;0;0;0;0;0;8;0;
030603261;11;12;254;55;94;44;0;7;0;;5;0;0;1;1;1;11;0;
030603262;8;5;99;334;30;20;1;7;1;;0;0;0;0;0;0;5;0;
030603263;7;17;168;100;41;24;0;1;0;;1;0;0;0;0;0;5;0;
030603264;11;21;244;1;66;94;0;20;0;;9;0;1;0;0;1;44;3;
030603265;17;13;258;30;66;48;1;10;0;;2;1;0;0;0;0;18;1;
030603266;8;10;276;58;58;49;0;5;0;;1;0;0;2;1;2;22;0;
030603267;1;11;125;123;54;25;1;4;0;;2;0;0;1;0;0;32;2;
030603268;16;23;227;2;53;35;0;6;0;;2;0;0;1;0;0;26;2;
030603269;19;19;277;3;84;72;1;14;2;;5;0;0;0;0;1;26;2;
030603270;7;13;263;4;43;53;0;12;0;;6;0;1;0;1;1;35;0;
030603271;11;25;299;2;91;68;0;11;0;;3;0;0;0;0;0;26;1;
030603272;12;21;269;0;71;48;0;20;0;;4;1;0;0;0;0;34;1;
030603273;3;9;101;14;30;26;0;7;0;;2;0;0;0;0;1;9;1;
030603274;14;12;137;1;41;80;0;13;0;;0;0;0;0;0;2;18;1;
030603275;13;10;226;6;42;63;0;22;0;;5;1;1;0;0;1;28;5;
030603276;6;14;161;4;31;60;0;17;0;;2;0;1;0;0;0;21;0;
030603277;7;20;195;2;48;61;0;26;1;;3;0;0;0;1;0;19;2;
030604278;8;14;178;16;61;41;1;13;0;;0;0;1;0;1;0;16;0;
030604279;12;7;211;22;49;51;0;8;1;;4;0;0;0;0;1;17;4;
030604280;11;15;178;15;52;48;0;14;1;;5;1;2;0;0;1;4;0;
030604281;14;13;255;8;70;50;0;8;0;;3;0;0;0;0;1;22;6;
030604282;8;9;169;11;61;37;0;7;0;;0;0;0;1;0;0;4;1;
030604283;13;16;178;24;58;37;1;8;0;;2;0;0;0;0;0;4;0;
030604284;10;12;233;23;83;42;1;6;1;;2;0;0;0;0;1;9;0;
030604285;2;2;39;195;18;16;0;2;0;;0;0;0;0;0;0;4;1;
030604286;7;16;207;22;98;49;0;16;0;;3;0;0;0;0;0;12;1;
030604287;5;4;65;288;20;28;0;4;0;;0;0;0;1;0;2;9;0;
030604288;8;9;224;26;70;45;0;10;0;;0;1;0;0;0;0;19;1;
030604289;6;17;221;13;61;47;0;9;0;;1;2;0;0;0;0;13;0;
030604290;6;9;153;4;39;51;0;4;0;;3;1;0;0;0;0;10;0;
030604291;12;17;258;6;85;39;0;7;0;;2;0;1;0;1;0;16;3;
030604292;8;9;156;2;52;32;0;8;0;;1;0;0;0;1;1;13;0;
030604293;5;10;152;7;60;42;1;2;0;;4;1;0;0;1;0;18;0;
030604294;10;21;255;10;74;54;0;15;0;;2;0;1;0;0;2;16;0;
030604295;4;0;7;258;1;24;1;1;1;;0;0;0;0;1;1;12;0;
030604296;11;23;301;5;91;41;0;26;0;;3;1;1;0;0;0;18;0;
030604297;18;22;292;19;96;52;0;19;0;;4;0;0;0;0;0;20;1;
030604298;15;28;346;7;100;72;0;15;0;;3;0;0;1;0;1;10;1;
030604299;9;9;192;29;51;27;0;12;0;;1;0;0;0;0;1;4;1;
030604300;12;22;257;9;78;65;0;17;1;;3;1;0;0;0;0;23;2;
030604301;15;17;307;16;80;34;0;8;0;;1;1;0;0;0;1;9;1;
030604302;17;25;282;29;90;52;1;14;1;;2;0;0;0;0;0;12;0;
030604303;10;21;271;0;51;39;0;20;0;;0;0;0;0;0;0;9;0;
030604304;9;16;219;19;87;39;0;4;1;;2;1;0;0;0;0;22;0;
030604305;18;21;279;26;58;40;0;12;1;;3;0;0;0;0;0;29;0;
030604306;12;17;199;20;55;54;2;10;0;;5;0;0;0;0;2;39;2;
030604307;15;21;238;4;76;89;0;12;0;;5;0;1;0;0;0;14;2;
030604308;13;21;221;21;65;35;0;5;0;;1;1;0;0;0;0;13;0;
030604309;4;20;192;9;98;41;0;4;0;;9;0;0;0;0;1;14;1;
030604310;13;17;213;10;52;48;0;9;0;;4;1;0;0;0;0;14;3;
030604311;19;44;283;20;81;38;0;11;0;;2;1;0;0;0;0;20;3;
030604312;18;30;251;11;64;53;0;12;0;;2;0;0;0;1;1;11;5;
030604313;28;17;312;13;83;114;0;24;0;;3;0;0;0;0;0;16;2;
030604314;9;6;271;29;63;59;0;17;0;;3;0;0;0;0;1;14;0;
030604315;7;8;142;5;45;18;0;7;0;;0;0;0;0;0;0;13;0;
030604316;8;16;193;6;47;37;0;5;0;;1;0;0;0;0;0;14;2;
030604317;8;10;174;10;45;45;0;8;0;;3;1;0;0;0;0;5;4;
030604318;9;8;188;7;69;49;0;16;0;;2;0;0;0;0;0;16;0;
030604319;13;18;225;4;76;40;2;6;0;;2;1;0;1;0;3;10;0;
030604320;12;20;256;16;77;51;1;19;0;;6;0;0;1;0;0;13;3;
030604321;12;7;201;9;45;47;0;15;0;;0;0;0;0;0;0;15;1;
030604322;12;7;153;17;51;39;0;16;0;;3;0;0;0;1;0;7;1;
030604323;7;18;238;7;62;51;0;13;1;;1;0;0;0;0;1;18;3;
030604324;5;14;216;9;59;27;0;7;1;;4;0;0;0;0;1;10;2;
030604325;15;15;250;26;71;48;0;15;0;;1;2;0;0;0;0;18;0;
030604326;13;7;142;26;35;37;0;5;0;;0;0;0;0;0;0;7;0;
030604327;3;10;169;7;45;34;0;8;0;;0;1;0;0;0;0;12;0;
030604328;10;18;307;35;74;62;4;9;0;;0;0;0;0;0;3;29;1;
030604329;3;5;115;60;57;18;0;7;0;;1;0;0;0;0;1;7;0;
030604330;5;4;139;43;39;28;1;6;0;;1;0;0;0;1;0;4;0;
030604331;7;13;102;60;21;14;0;4;0;;0;0;0;0;0;0;5;0;
030604332;8;10;237;44;72;28;5;1;6;;0;0;0;0;0;0;0;0;
030604333;7;5;147;50;55;24;0;7;0;;0;0;0;0;0;0;8;0;
030604334;15;21;232;36;72;53;0;10;0;;0;0;0;0;0;0;24;1;
030604335;8;10;173;11;51;37;0;11;0;;1;4;0;0;0;0;8;0;
030604336;4;15;178;6;44;33;0;11;0;;0;0;0;1;0;1;10;0;
030604337;14;20;236;26;77;68;11;0;0;;5;0;0;0;0;0;22;0;
030604338;4;12;211;10;63;50;0;14;0;;0;0;0;0;0;0;13;0;
030605339;24;10;308;12;97;60;0;25;1;;3;2;0;1;1;0;34;0;
030605340;18;35;292;59;95;37;0;5;1;;1;0;0;0;0;0;11;0;
030605341;27;16;333;34;73;58;0;16;0;;3;0;1;0;0;0;23;0;
030605342;34;15;247;51;68;62;2;22;0;;1;0;0;0;0;3;36;0;
030605343;27;26;280;25;81;92;0;22;1;;5;0;0;0;1;0;22;2;
030605344;25;19;320;17;96;75;0;35;0;;5;1;0;0;0;0;28;3;
030605345;12;8;241;22;95;56;0;8;0;;0;2;0;0;0;1;12;0;
030605346;7;7;135;144;63;21;0;4;0;;1;0;0;0;0;0;5;0;
030605347;29;14;222;103;42;32;0;9;0;;2;0;0;0;0;1;12;2;
030605348;1;1;6;557;2;5;1;0;1;;0;0;0;0;0;0;2;1;
030605349;13;14;113;313;35;23;0;2;0;;2;0;0;0;0;0;6;0;
030605350;29;8;277;57;89;59;0;24;0;;3;0;0;0;0;0;22;3;
030605351;20;22;306;51;72;97;0;21;0;;3;1;0;1;0;0;22;5;
030605352;18;9;271;51;78;40;0;17;0;;4;0;0;1;1;0;27;2;
030605353;20;9;316;34;67;64;1;21;2;;4;1;2;0;0;0;34;1;
030605354;35;16;221;20;55;76;1;7;0;;0;0;0;0;1;0;17;2;
030605355;34;15;328;15;102;78;0;11;0;;5;0;0;0;0;0;17;7;
030605356;35;26;285;54;80;84;0;17;2;;5;1;0;0;0;1;42;1;
030605357;16;13;217;6;50;88;0;8;0;;1;0;0;1;0;0;23;1;
030605358;29;13;255;58;60;56;0;7;1;;1;0;0;0;1;1;13;0;
030605359;3;1;13;458;6;4;0;2;0;;0;0;0;0;0;0;2;1;
030605360;15;17;199;151;85;25;0;5;0;;2;0;0;1;0;1;15;1;
030605361;19;24;381;1;85;90;0;9;0;;1;1;0;0;0;0;23;2;
030605362;28;12;406;3;98;77;1;7;1;;3;0;0;0;1;0;33;1;
030605363;17;15;353;7;106;92;0;24;0;;2;0;1;1;0;0;28;0;
030800001;11;6;112;1;197;116;0;5;1;;0;0;0;0;0;0;9;0;
030800002;0;0;19;0;18;20;0;0;0;;0;0;0;0;0;0;6;1;
030800003;4;2;53;0;54;81;1;14;2;;3;0;0;0;0;1;2;0;
030800004;9;1;68;0;84;154;0;9;0;;1;0;0;0;0;0;0;0;
030800005;0;1;38;340;13;47;0;2;0;;0;0;0;0;0;0;0;0;
030800006;2;1;41;306;14;58;2;2;2;;0;1;0;0;0;1;2;0;
030800007;8;0;54;17;20;68;1;4;0;;0;0;0;0;0;0;4;0;
030800008;2;15;36;119;35;69;0;1;0;;2;1;0;0;1;0;1;0;
030800009;3;7;74;142;30;60;0;0;1;;1;0;0;0;0;0;1;0;
030800010;1;10;64;0;25;55;0;3;0;;1;0;0;0;0;0;0;0;
030800011;0;3;12;0;7;11;0;1;0;;2;0;0;0;0;0;1;0;
030800012;7;10;142;5;45;108;0;8;0;;0;2;0;0;0;0;5;0;
030800013;11;10;151;4;84;134;1;9;0;;0;1;1;1;0;0;3;0;
030900001;14;6;213;3;78;104;0;18;1;;0;0;0;0;0;1;11;1;
030900002;28;12;247;4;122;70;0;20;0;;0;1;0;1;0;0;16;1;
030900003;27;8;251;8;105;74;0;19;0;;2;2;0;0;0;0;7;2;
030900004;18;2;137;31;98;120;1;14;1;;0;0;0;0;0;0;17;1;
030900005;1;0;23;116;9;14;0;2;0;;0;0;0;0;0;0;3;0;
030900006;5;3;61;2;10;48;1;5;0;;0;1;0;0;0;0;6;0;
030900007;12;6;88;5;78;106;0;18;2;;1;0;0;1;0;0;9;0;
030900008;12;2;84;2;113;101;0;5;0;;0;0;0;0;0;0;3;0;
030900009;9;0;35;0;14;38;0;4;0;;0;0;0;0;0;0;3;0;
030900010;8;4;51;14;53;58;0;3;0;;0;0;0;0;0;0;4;0;
030900011;1;2;16;31;21;24;0;2;1;;0;0;0;0;0;0;2;5;
030900012;6;5;68;143;23;92;0;9;1;;0;0;0;0;0;0;1;0;
030900014;3;5;63;52;15;26;0;1;0;;0;0;0;0;0;0;5;0;
030900015;2;10;31;0;13;23;0;0;1;;0;0;0;0;0;0;2;0;
030900016;3;2;21;114;1;9;0;5;0;;0;0;0;0;0;0;0;0;
030900017;0;2;15;43;11;25;0;26;0;;0;0;0;0;0;0;0;0;
030900018;2;0;73;186;35;52;2;8;0;;0;1;0;0;0;0;5;0;
030900019;0;0;3;30;0;8;0;2;0;;0;0;0;0;0;0;3;0;
030900020;0;0;9;27;0;12;0;3;0;;0;0;0;0;0;0;0;0;
030900021;11;0;123;194;34;38;0;26;0;;0;0;0;0;0;0;4;0;
030900022;0;3;12;88;2;9;0;22;0;;0;0;0;0;0;0;1;0;
030900023;6;6;30;63;9;16;0;5;1;;0;0;0;0;0;0;1;0;
030900024;11;0;12;101;4;12;0;23;0;;0;0;0;0;0;0;5;0;
030900025;29;1;126;1;116;58;0;17;0;;1;0;0;0;0;0;10;1;
030900026;4;6;38;59;15;57;0;7;0;;0;0;3;0;0;0;3;0;
031300001;12;4;261;5;115;63;0;10;0;;1;0;0;0;0;0;15;2;
031300002;24;4;265;3;115;108;0;9;0;;0;0;0;0;0;0;30;1;
031300003;15;0;167;17;124;159;0;4;0;;0;0;0;0;0;0;9;0;
031300004;11;3;154;96;116;68;0;12;0;;0;0;0;0;0;0;10;0;
031300005;1;3;10;415;11;25;0;23;1;;0;0;0;0;0;0;1;0;
031300006;12;3;60;174;63;87;0;7;0;;0;1;0;0;0;0;6;0;
031300007;11;2;164;136;92;62;0;16;2;;0;0;0;0;0;1;14;0;
031300008;7;4;127;49;84;84;1;4;1;;0;0;0;0;0;0;10;1;
031300009;1;1;63;186;35;110;1;18;1;;0;0;0;3;1;0;3;1;
031300010;3;0;39;194;17;68;0;3;0;;1;0;0;0;0;0;6;1;
031300011;8;1;93;17;70;53;1;5;0;;0;0;1;0;0;0;2;0;
031300012;1;5;65;299;69;40;0;0;0;;0;0;0;0;0;0;1;1;
031300013;7;2;117;111;187;118;0;5;0;;0;0;0;0;0;0;4;1;
031300014;1;0;76;153;73;68;0;4;0;;0;1;0;0;0;0;6;0;
031300015;0;0;12;226;29;99;0;0;0;;0;0;1;0;0;1;0;0;
031300016;0;1;45;1;37;47;0;3;0;;0;0;0;0;0;1;15;0;
031300017;4;0;18;0;28;35;0;0;1;;0;0;0;0;0;0;5;0;
031300018;8;1;69;0;51;65;0;5;0;;0;0;0;0;0;0;6;0;
031300019;0;0;9;0;13;31;0;2;0;;0;0;0;0;0;0;1;0;
031300020;13;5;109;0;167;54;0;6;2;;1;0;0;0;0;0;14;0;
031300021;0;0;0;108;1;1;0;0;0;;0;0;0;0;0;0;0;0;
031300022;5;1;64;125;14;59;0;4;0;;0;0;0;0;0;0;3;0;
031300023;15;3;148;8;103;75;0;1;1;;0;0;0;0;0;0;14;0;
031300024;2;1;56;173;45;165;0;3;0;;0;0;0;0;0;0;5;0;
031300025;15;7;135;5;116;69;1;6;1;;1;0;0;0;0;0;5;0;
031300026;13;2;71;0;18;25;0;5;0;;1;0;0;0;0;0;4;1;
031300027;11;2;238;117;94;31;0;1;0;;1;0;0;0;1;0;13;1;
031300028;11;1;103;0;59;92;0;8;1;;0;0;0;0;0;0;24;1;
031300029;0;0;17;0;8;9;0;3;1;;0;0;0;0;0;0;4;0;
031400001;8;3;54;31;11;253;0;0;0;;1;0;0;1;0;1;16;1;
031400002;5;0;9;7;0;73;0;0;0;;0;0;0;0;0;0;4;0;
031400003;9;10;166;28;46;193;1;5;1;;1;1;0;0;0;1;6;1;
031400004;12;10;180;30;78;191;1;5;0;;0;0;0;1;0;0;21;3;
031400005;34;12;90;56;56;114;0;2;0;;0;0;0;1;0;0;6;0;
031400006;22;22;138;34;88;107;0;2;0;;0;0;2;0;0;0;7;0;
031400007;21;19;176;73;84;89;0;8;1;;0;0;0;0;0;0;18;4;
031400008;26;9;224;4;101;85;1;9;1;;1;0;0;0;1;0;45;1;
031400009;17;3;197;5;152;103;1;9;1;;1;0;1;0;1;1;21;0;
031400010;25;4;183;4;117;77;0;16;0;;0;0;0;1;1;0;36;2;
031400011;11;10;93;1;29;115;0;4;1;;0;0;0;0;0;0;10;0;
031400012;6;3;49;2;41;70;0;0;0;;0;0;0;0;0;0;8;0;
031600001;20;1;106;12;93;89;0;13;0;;0;0;0;0;0;0;6;0;
031600002;13;2;85;11;68;83;0;11;0;;0;0;0;0;0;0;8;0;
031600003;49;3;27;117;16;104;1;13;0;;0;0;0;0;0;0;2;0;
031600004;17;2;167;43;100;140;0;11;0;;1;0;0;0;0;0;20;0;
031600005;16;1;168;30;62;112;0;10;0;;1;0;0;1;0;0;8;0;
031600006;13;9;121;28;77;105;0;10;0;;0;0;0;0;1;0;17;1;
031600007;21;7;133;25;92;107;1;11;1;;0;0;0;0;0;0;10;0;
031600008;11;2;120;15;132;106;1;15;0;;0;0;0;0;0;0;8;0;
031600009;16;3;35;1;40;85;0;10;0;;0;0;0;0;0;0;1;0;
031600010;11;2;60;2;20;62;0;13;0;;0;0;0;0;0;0;4;0;
031600011;4;0;8;156;0;26;0;5;0;;0;0;0;0;0;0;2;0;
031600012;15;0;14;37;1;26;0;1;0;;0;0;0;0;0;0;17;0;
031600013;4;0;36;2;4;24;0;2;1;;0;0;0;0;0;0;0;0;
031600014;6;0;35;5;10;24;0;5;0;;0;0;0;0;0;0;1;0;
031600015;2;1;19;237;7;10;1;3;0;;0;0;0;0;0;0;10;2;
031600016;12;0;38;275;22;28;0;2;1;;0;0;0;1;0;0;67;1;
031600017;1;0;27;1;13;14;0;1;0;;0;0;0;0;0;0;6;0;
031600018;1;0;1;278;2;25;0;3;0;;0;0;0;0;0;0;1;0;
031600019;0;0;6;272;1;29;0;4;0;;0;0;0;0;0;0;3;0;
031600020;1;0;4;472;0;25;0;2;0;;1;0;0;0;0;0;1;0;
031600021;2;0;2;534;1;19;0;1;0;;0;0;0;0;0;0;1;0;
031600022;12;0;12;459;0;9;0;5;0;;0;0;0;0;0;0;3;0;
031600023;4;0;72;198;28;29;0;3;0;;0;0;0;0;0;0;0;0;
031600024;8;0;94;62;24;46;0;1;0;;0;0;0;0;0;0;6;0;
031600025;4;1;83;290;23;41;0;3;0;;0;0;0;1;0;0;9;0;
031600026;0;0;69;281;15;38;1;2;0;;0;0;0;0;0;0;9;0;
031600027;25;1;65;76;20;38;0;2;0;;0;0;0;0;0;0;3;0;
032400001;6;31;185;74;68;71;0;3;0;;1;0;0;0;0;0;1;0;
032400002;14;42;164;46;86;50;0;3;0;;0;0;0;0;0;0;4;1;
032400003;14;16;195;41;97;55;1;6;0;;2;0;0;0;0;0;1;0;
032400004;9;20;123;158;80;55;0;5;0;;1;1;0;0;0;0;0;1;
032400005;14;25;189;44;44;63;0;6;0;;2;0;0;0;0;0;8;2;
032400006;18;31;278;53;94;109;0;6;0;;1;0;0;0;0;0;17;0;
032400007;13;29;268;27;97;94;0;9;1;;0;0;0;0;0;0;25;0;
032400008;5;16;151;37;71;89;0;4;0;;1;0;0;1;1;0;8;2;
032400009;9;14;113;31;69;82;0;6;0;;3;0;0;0;0;0;9;1;
032400010;17;29;235;38;116;108;0;8;0;;0;0;1;0;0;0;16;1;
032400011;17;22;187;99;90;104;1;6;0;;1;0;0;0;0;0;15;0;
032400012;5;15;50;191;22;173;1;3;0;;0;0;0;0;0;0;5;1;
032400013;10;14;152;136;59;90;0;8;1;;0;0;0;0;0;0;12;0;
032400014;9;34;217;90;60;76;0;14;2;;0;0;0;0;0;1;15;3;
032400015;12;23;199;71;61;81;1;7;0;;1;0;1;0;0;0;8;2;
032400016;12;33;189;41;79;70;0;4;0;;0;0;0;1;0;0;16;1;
032400017;3;11;30;175;20;185;0;2;0;;0;0;0;0;0;0;6;0;
032400018;6;6;76;8;91;78;0;2;0;;0;0;0;0;0;0;0;0;
032400019;4;43;56;101;68;63;0;2;1;;0;0;1;0;0;0;5;0;
032400020;1;5;40;1;10;21;0;3;0;;1;0;0;0;0;0;1;0;
032400021;4;10;68;9;30;41;0;2;1;;0;0;0;0;0;0;0;0;
032400022;1;3;17;3;19;22;0;4;0;;0;0;0;0;0;0;0;0;
032400023;6;12;49;1;23;33;0;1;0;;0;0;0;0;0;0;8;0;
032400024;0;7;44;12;8;26;0;0;0;;0;0;1;0;0;0;3;0;
032400025;2;7;21;0;10;56;0;3;0;;0;0;0;1;0;0;3;0;
032400026;12;11;56;3;13;100;0;7;0;;0;0;0;0;0;0;1;0;
032400027;0;2;16;2;9;12;0;1;0;;0;0;0;0;0;0;2;0;
032400028;0;46;27;85;10;132;0;3;2;;1;2;0;0;0;0;1;0;
032400029;1;3;39;195;11;38;0;0;1;;0;0;0;0;0;0;1;0;
032400030;14;11;35;95;9;89;1;3;0;;0;0;0;0;1;0;5;0;
032400031;2;2;12;136;10;7;0;2;0;;0;0;0;0;0;0;1;0;
032400032;5;94;27;60;47;107;1;0;1;;0;0;0;0;0;0;7;0;
032400033;4;32;58;24;61;52;0;3;1;;0;0;0;0;0;1;9;0;
032400034;2;3;10;9;4;9;0;0;0;;0;0;0;0;0;0;2;0;
032400035;10;12;65;101;21;89;0;1;1;;0;0;0;0;0;0;2;2;
032400036;9;24;69;19;50;58;2;7;1;;0;0;0;0;0;0;4;0;
032400037;11;86;114;97;10;69;2;0;0;;0;0;0;0;0;0;3;0;
032400038;10;23;94;55;38;88;0;1;0;;0;1;1;0;0;0;3;0;
032400039;7;11;44;2;28;55;0;2;1;;0;1;0;0;0;0;5;1;
032400040;4;2;33;41;11;46;0;4;0;;0;0;0;0;0;0;9;0;
032400041;3;10;78;5;9;33;1;3;1;;0;0;0;0;0;1;11;0;
032400042;10;12;64;3;88;50;0;8;1;;0;0;0;0;0;0;4;0;
032400043;0;0;16;0;11;7;0;3;0;;0;0;0;0;0;0;1;0;
032400044;2;7;10;0;2;3;2;0;0;;0;0;0;0;0;0;0;0;
032600001;47;1;184;53;90;63;0;8;0;;0;0;0;0;0;0;13;1;
032600002;55;3;152;189;41;44;0;8;0;;1;0;0;0;0;0;12;0;
032600003;122;1;127;194;63;68;0;7;2;;0;2;0;0;0;0;9;0;
032600004;187;3;107;74;30;123;0;5;1;;0;0;0;0;0;0;5;0;
032600005;78;2;191;162;48;115;0;8;1;;0;0;0;0;0;0;26;0;
032600006;207;9;55;60;54;23;0;2;1;;0;0;0;0;0;0;2;0;
032600007;104;8;107;4;93;64;0;3;1;;0;0;0;0;1;0;12;0;
032600008;2;0;2;0;2;5;0;2;1;;0;0;0;0;0;0;0;0;
032600009;6;0;47;1;15;45;0;13;0;;2;0;0;0;0;0;10;1;
032600010;4;2;57;0;7;20;0;20;0;;0;0;0;0;0;0;8;0;
032600011;51;3;66;0;14;18;0;3;1;;0;0;0;0;0;0;2;0;
032600012;3;0;37;0;15;21;0;18;0;;0;0;0;0;0;0;10;0;
032600013;21;2;109;1;34;106;0;16;1;;0;1;0;0;0;2;0;0;
032600014;1;1;7;144;1;2;0;0;0;;1;1;0;0;0;0;0;0;
040400001;20;8;259;66;34;43;0;7;0;;2;1;0;0;;0;17;0;
040400002;8;50;104;308;14;29;1;6;0;;1;0;1;0;;0;7;0;
040400003;3;47;36;420;3;12;1;2;0;;1;0;0;0;;0;1;1;
040400004;13;38;91;162;21;34;0;5;0;;1;0;0;0;;0;38;2;
040400005;2;0;22;4;5;7;0;4;0;;1;0;0;0;;0;3;1;
040400006;10;11;152;29;24;42;0;11;0;;2;0;1;2;;1;24;1;
040400007;13;7;197;9;38;39;0;15;1;;3;0;0;2;;0;44;6;
040400008;31;14;234;5;54;56;0;32;2;;4;0;0;2;;1;40;5;
040400009;32;13;222;12;36;52;0;12;2;;3;1;0;5;;0;38;5;
040400010;20;16;177;9;19;29;0;9;2;;5;0;1;2;;0;36;2;
040400011;10;13;151;0;12;34;0;14;1;;3;0;0;1;;0;24;0;
040400012;22;6;241;1;31;52;2;12;0;;5;1;0;1;;0;21;1;
040400013;21;10;226;4;41;74;1;11;3;;11;0;0;2;;0;47;2;
040400014;21;9;162;7;21;65;2;13;1;;4;0;0;2;;2;34;2;
040400015;22;5;173;6;55;83;0;25;8;;3;0;1;1;;0;40;0;
040400016;13;14;136;4;27;84;1;11;0;;1;1;0;0;;0;43;1;
040400017;21;6;156;5;19;60;0;8;1;;9;0;0;0;;0;37;5;
040400018;29;7;156;6;18;70;2;10;3;;0;0;0;0;;0;33;0;
040400019;10;5;207;9;23;62;1;9;1;;2;0;0;0;;0;29;2;
040400020;17;6;162;4;25;51;1;9;2;;5;0;1;0;;0;43;1;
040400021;13;7;182;6;29;76;0;16;0;;3;0;0;0;;0;34;0;
040400022;34;4;152;3;32;84;1;10;1;;4;0;0;2;;0;44;2;
040400023;12;7;161;11;30;67;1;9;1;;3;0;0;2;;0;23;3;
040400024;48;18;239;16;54;106;1;17;0;;6;0;0;0;;1;38;5;
040400025;54;18;329;60;49;75;1;15;3;;4;0;0;1;;0;27;1;
040400026;12;11;163;20;28;46;0;3;1;;1;0;0;1;;0;17;4;
040400027;18;7;186;1;26;65;3;6;1;;1;0;1;0;;0;37;4;
040400028;16;4;167;1;32;88;1;19;3;;0;0;0;0;;0;22;2;
040400029;9;11;190;2;21;63;0;12;1;;4;1;1;1;;0;40;1;
040400030;34;16;265;3;36;63;0;10;0;;2;0;0;0;;0;35;2;
040400031;27;7;209;4;26;72;1;10;2;;0;0;0;2;;0;31;4;
040400032;34;9;232;4;44;71;3;19;2;;0;0;0;0;;0;25;1;
040400033;34;6;239;13;30;63;0;6;0;;2;0;0;1;;0;18;0;
040400034;44;21;360;11;55;63;2;12;9;;5;0;0;1;;1;58;2;
040400035;47;8;327;12;62;75;2;9;0;;4;0;0;1;;1;49;2;
040400036;24;6;238;3;48;127;3;17;0;;8;1;0;0;;0;46;3;
040400037;20;14;253;4;44;77;0;17;2;;0;0;1;0;;0;19;5;
040400038;30;10;289;4;53;115;0;12;1;;6;5;0;1;;1;41;1;
040400039;30;11;235;3;29;100;1;17;1;;4;0;1;1;;0;32;7;
040400040;29;7;187;9;45;132;0;14;0;;4;0;0;0;;0;45;6;
040400041;20;23;228;17;37;108;2;18;1;;6;0;1;0;;0;29;7;
040400042;20;19;264;7;54;119;0;7;3;;6;2;0;3;;0;52;1;
040400043;34;14;218;7;40;116;2;20;3;;3;0;0;0;;0;34;4;
040400044;39;14;175;2;14;75;1;11;3;;5;0;0;0;;0;48;3;
040400045;14;6;166;4;36;72;0;8;0;;1;1;0;1;;0;23;5;
040400046;29;24;202;5;20;90;4;9;1;;2;0;0;0;;0;28;4;
040400047;33;33;269;9;67;82;0;21;0;;8;1;1;0;;0;63;5;
040400048;35;13;328;7;64;99;1;25;0;;2;0;0;1;;0;39;2;
040400049;26;8;281;11;48;79;1;10;3;;3;0;1;1;;0;43;0;
040400050;47;15;271;7;52;103;0;22;2;;8;0;0;1;;0;64;1;
040400051;32;16;313;8;52;120;0;20;3;;3;0;0;0;;0;16;9;
040400052;26;7;338;5;33;95;2;9;2;;4;0;1;1;;0;39;4;
040400053;31;24;365;4;63;120;1;21;0;;6;0;1;0;;0;27;3;
040400054;35;15;318;7;55;96;0;23;1;;2;0;0;0;;0;33;4;
040400055;44;15;226;6;42;91;0;14;0;;1;0;1;0;;0;22;5;
