070500041;25;15;310;;43;76;;30;1;;;;;;;;18;;
070500042;11;7;130;;19;31;;14;0;;;;;;;;8;;
070500043;7;7;201;;34;96;;18;0;;;;;;;;25;;
070500044;31;16;335;;33;126;;27;1;;;;;;;;13;;
070500045;12;18;206;;44;71;;19;0;;;;;;;;13;;
070500046;12;6;217;;29;51;;17;2;;;;;;;;36;;
070500047;16;17;185;;26;91;;12;3;;;;;;;;23;;
070500048;9;9;147;;15;55;;15;0;;;;;;;;11;;
070500049;12;13;267;;41;115;;17;0;;;;;;;;46;;
070500050;16;8;171;;27;84;;21;0;;;;;;;;26;;
070500051;19;13;210;;19;88;;28;1;;;;;;;;26;;
070500052;7;15;164;;28;45;;24;0;;;;;;;;36;;
070500053;13;10;243;;27;112;;26;1;;;;;;;;46;;
070500054;8;14;176;;28;50;;14;3;;;;;;;;17;;
070500055;14;10;286;;49;77;;11;1;;;;;;;;29;;
070500056;17;12;215;;39;67;;16;0;;;;;;;;21;;
070500057;14;10;223;;42;96;;16;3;;;;;;;;22;;
070500058;13;5;243;;47;72;;13;1;;;;;;;;24;;
070500059;15;5;152;;24;48;;21;0;;;;;;;;9;;
070500060;17;8;260;;45;54;;59;0;;;;;;;;11;;
070500061;18;8;220;;40;82;;30;2;;;;;;;;4;;
070500062;2;0;20;;11;11;;2;0;;;;;;;;2;;
070500063;2;8;38;;2;20;;3;1;;;;;;;;0;;
070500064;4;1;50;;10;15;;6;1;;;;;;;;7;;
070500065;13;12;149;;28;50;;8;1;;;;;;;;10;;
070500066;9;6;180;;19;39;;31;0;;;;;;;;13;;
070500067;13;14;220;;28;114;;9;0;;;;;;;;20;;
070500068;12;13;220;;32;64;;30;1;;;;;;;;12;;
070500069;15;17;200;;48;55;;20;0;;;;;;;;15;;
070500070;5;4;192;;20;52;;11;1;;;;;;;;27;;
070500071;10;9;188;;21;53;;20;0;;;;;;;;16;;
070500072;13;12;194;;27;43;;43;0;;;;;;;;18;;
070500073;16;14;206;;33;67;;27;2;;;;;;;;54;;
070500074;4;5;140;;22;37;;14;1;;;;;;;;8;;
070500075;13;6;195;;42;31;;15;0;;;;;;;;29;;
070500076;12;10;174;;29;48;;13;0;;;;;;;;19;;
070500077;14;4;212;;36;87;;32;0;;;;;;;;23;;
070500078;10;16;175;;22;86;;23;2;;;;;;;;28;;
070500079;10;17;300;;34;59;;45;1;;;;;;;;28;;
070500080;24;16;303;;57;66;;11;0;;;;;;;;30;;
070500081;16;11;316;;36;79;;21;1;;;;;;;;47;;
070500082;12;4;170;;30;27;;7;0;;;;;;;;19;;
070500083;19;15;191;;19;56;;18;0;;;;;;;;10;;
070500084;31;13;305;;51;92;;25;1;;;;;;;;47;;
070500085;11;9;184;;21;47;;10;0;;;;;;;;11;;
070500086;3;5;56;;9;34;;5;1;;;;;;;;0;;
070500087;13;5;101;;22;53;;17;4;;;;;;;;9;;
070500088;3;3;79;;18;17;;3;0;;;;;;;;5;;
070500089;19;9;181;;35;53;;10;2;;;;;;;;9;;
070500090;5;5;115;;31;37;;11;0;;;;;;;;2;;
070500091;4;0;62;;14;34;;4;1;;;;;;;;1;;
070500092;6;1;45;;19;31;;6;0;;;;;;;;1;;
070500093;2;0;23;;3;6;;4;0;;;;;;;;2;;
070500094;1;2;62;;11;11;;4;0;;;;;;;;5;;
070500095;4;0;47;;7;27;;5;4;;;;;;;;4;;
070500096;5;0;42;;6;22;;3;2;;;;;;;;4;;
070500097;4;0;14;;7;13;;2;0;;;;;;;;0;;
070500098;6;0;22;;6;14;;3;1;;;;;;;;6;;
070500099;1;0;36;;4;13;;3;0;;;;;;;;1;;
070500100;3;9;88;;23;39;;8;0;;;;;;;;9;;
070500101;15;0;51;;8;25;;15;0;;;;;;;;0;;
070500102;4;2;48;;5;19;;11;0;;;;;;;;9;;
070500103;1;2;65;;11;15;;2;2;;;;;;;;8;;
070500104;6;1;86;;12;33;;12;0;;;;;;;;4;;
070500105;2;5;66;;13;23;;9;0;;;;;;;;2;;
070500106;7;1;26;;11;23;;3;1;;;;;;;;1;;
070500107;2;1;46;;7;18;;3;0;;;;;;;;1;;
070500108;2;1;22;;5;14;;4;1;;;;;;;;4;;
070500109;10;4;146;;17;41;;13;0;;;;;;;;4;;
070500110;9;2;34;;3;20;;4;0;;;;;;;;1;;
070500111;8;3;73;;18;51;;8;1;;;;;;;;5;;
070500112;2;0;87;;10;36;;4;0;;;;;;;;7;;
070500113;5;2;43;;3;19;;5;0;;;;;;;;6;;
070500114;11;6;123;;16;41;;8;0;;;;;;;;3;;
070500115;6;0;41;;1;14;;4;0;;;;;;;;2;;
070500116;3;2;51;;9;11;;5;0;;;;;;;;1;;
070500117;6;2;36;;6;16;;4;0;;;;;;;;4;;
070500118;7;7;93;;48;92;;5;2;;;;;;;;10;;
070500119;2;1;44;;5;25;;0;1;;;;;;;;0;;
070500120;8;2;74;;26;95;;8;0;;;;;;;;4;;
070500121;2;3;93;;29;41;;10;3;;;;;;;;7;;
070500122;2;2;27;;3;12;;3;0;;;;;;;;1;;
070500123;3;2;43;;13;16;;1;0;;;;;;;;3;;
070500124;7;1;49;;14;21;;3;0;;;;;;;;5;;
070500125;3;2;36;;11;21;;4;0;;;;;;;;5;;
070500126;1;0;14;;6;3;;1;0;;;;;;;;0;;
071200001;5;4;93;;66;57;;7;1;;;;;;;;17;;
071200002;21;10;168;;61;112;;14;0;;;;;;;;17;;
071200003;15;8;170;;52;92;;21;0;;;;;;;;21;;
071200004;16;8;176;;56;82;;21;1;;;;;;;;17;;
071200005;10;13;121;;40;105;;13;0;;;;;;;;15;;
071200006;15;5;118;;62;71;;14;0;;;;;;;;23;;
071200007;11;7;130;;39;62;;7;1;;;;;;;;11;;
071200008;6;5;27;;5;34;;11;2;;;;;;;;6;;
071200009;11;8;169;;60;100;;43;1;;;;;;;;23;;
071200010;17;9;158;;64;92;;14;1;;;;;;;;13;;
071200011;12;21;186;;72;116;;25;3;;;;;;;;17;;
071200012;8;12;142;;37;98;;27;0;;;;;;;;10;;
071200013;2;0;5;;0;7;;3;0;;;;;;;;1;;
071200014;1;0;11;;2;13;;2;0;;;;;;;;2;;
071200015;6;6;156;;36;66;;12;0;;;;;;;;19;;
071200016;4;3;79;;37;17;;6;0;;;;;;;;12;;
071200017;0;2;16;;6;21;;4;0;;;;;;;;12;;
071200018;0;1;28;;8;42;;5;0;;;;;;;;2;;
071200019;1;0;6;;2;21;;0;0;;;;;;;;2;;
071200020;4;4;95;;14;91;;6;0;;;;;;;;5;;
071200021;0;0;1;;2;4;;0;0;;;;;;;;4;;
071200022;1;0;25;;7;35;;4;0;;;;;;;;1;;
071200023;9;0;42;;21;36;;12;0;;;;;;;;10;;
071200024;3;0;11;;2;7;;17;0;;;;;;;;0;;
071200025;2;0;2;;0;7;;18;0;;;;;;;;2;;
071200026;6;4;137;;41;57;;32;0;;;;;;;;13;;
072900001;16;7;109;;21;79;;13;2;;;;;;;;8;;
072900002;11;1;158;;34;72;;4;0;;;;;;;;21;;
072900003;9;5;174;;27;100;;8;0;;;;;;;;11;;
072900004;6;1;175;;44;124;;9;1;;;;;;;;37;;
072900005;7;10;186;;38;118;;7;0;;;;;;;;14;;
072900006;3;4;72;;11;47;;2;0;;;;;;;;3;;
072900007;5;4;26;;6;29;;15;0;;;;;;;;3;;
072900008;19;3;87;;9;26;;51;3;;;;;;;;5;;
072900009;10;1;197;;57;110;;16;0;;;;;;;;24;;
072900010;13;4;311;;57;135;;7;1;;;;;;;;25;;
072900011;11;7;185;;48;92;;12;0;;;;;;;;18;;
072900012;11;4;177;;31;64;;5;0;;;;;;;;8;;
072900013;9;2;168;;37;113;;9;0;;;;;;;;12;;
072900014;13;7;156;;54;120;;8;0;;;;;;;;34;;
072900015;10;4;242;;63;108;;17;0;;;;;;;;16;;
072900016;5;6;211;;50;101;;15;1;;;;;;;;10;;
072900017;10;7;188;;35;108;;14;0;;;;;;;;26;;
072900018;13;6;280;;42;120;;15;2;;;;;;;;23;;
072900019;6;3;129;;28;82;;6;1;;;;;;;;14;;
072900020;6;3;204;;50;95;;9;0;;;;;;;;13;;
072900021;5;4;140;;21;49;;4;0;;;;;;;;6;;
072900022;5;7;317;;61;101;;14;0;;;;;;;;11;;
072900023;2;4;137;;43;68;;13;1;;;;;;;;14;;
072900024;9;5;217;;54;141;;12;0;;;;;;;;23;;
072900025;15;4;243;;51;121;;14;0;;;;;;;;14;;
072900026;8;5;372;;81;121;;9;0;;;;;;;;24;;
072900027;12;7;238;;53;109;;11;2;;;;;;;;10;;
072900028;11;8;190;;44;81;;4;0;;;;;;;;23;;
072900029;5;11;234;;42;109;;4;0;;;;;;;;28;;
072900030;13;6;298;;56;113;;12;0;;;;;;;;23;;
072900031;6;7;155;;45;74;;8;0;;;;;;;;3;;
072900032;8;9;180;;43;64;;17;2;;;;;;;;25;;
072900033;4;4;215;;30;63;;8;1;;;;;;;;11;;
072900034;8;4;261;;52;90;;14;1;;;;;;;;7;;
072900035;1;1;4;;1;2;;0;0;;;;;;;;0;;
072900036;2;1;25;;32;133;;2;0;;;;;;;;1;;
072900037;5;2;149;;15;36;;3;1;;;;;;;;5;;
072900038;11;14;75;;12;82;;5;1;;;;;;;;5;;
072900039;6;1;109;;33;69;;8;0;;;;;;;;4;;
072900040;0;0;15;;2;24;;0;0;;;;;;;;1;;
072900041;2;0;54;;18;62;;14;0;;;;;;;;1;;
072900042;1;0;19;;18;20;;2;1;;;;;;;;1;;
072900043;3;0;163;;40;106;;6;0;;;;;;;;4;;
072900044;7;3;69;;20;103;;6;0;;;;;;;;3;;
072900045;4;3;63;;11;99;;14;2;;;;;;;;5;;
072900046;3;0;17;;13;75;;1;0;;;;;;;;0;;
072900047;23;2;70;;28;89;;9;1;;;;;;;;5;;
072900048;6;1;101;;44;71;;6;0;;;;;;;;5;;
072900049;2;2;62;;27;108;;3;0;;;;;;;;4;;
072900050;4;0;42;;11;52;;3;0;;;;;;;;1;;
072900051;1;0;25;;1;22;;2;0;;;;;;;;6;;
072900052;0;0;10;;0;17;;1;0;;;;;;;;2;;
072900053;0;1;24;;5;6;;3;0;;;;;;;;1;;
072900054;6;1;104;;22;102;;8;3;;;;;;;;6;;
072900055;12;0;43;;39;113;;3;0;;;;;;;;2;;
072900056;8;0;48;;16;193;;2;0;;;;;;;;4;;
072900057;3;2;61;;30;34;;4;0;;;;;;;;9;;
072900058;9;1;82;;16;56;;7;5;;;;;;;;2;;
072900059;4;1;31;;6;96;;2;0;;;;;;;;9;;
072900060;2;0;38;;1;62;;3;0;;;;;;;;1;;
072900061;3;2;32;;28;54;;1;1;;;;;;;;2;;
072900062;9;2;57;;24;127;;6;0;;;;;;;;2;;
072900063;13;9;72;;15;180;;9;3;;;;;;;;4;;
072900064;8;9;44;;9;192;;17;3;;;;;;;;1;;
072900065;7;11;49;;9;138;;20;0;;;;;;;;3;;
072900066;5;0;95;;23;257;;2;6;;;;;;;;5;;
072900067;0;0;50;;11;26;;9;0;;;;;;;;2;;
072900068;2;0;73;;30;66;;4;2;;;;;;;;5;;
072900069;2;1;51;;9;64;;1;0;;;;;;;;4;;
072900070;2;4;14;;4;16;;2;0;;;;;;;;3;;
072900071;6;2;23;;7;28;;4;0;;;;;;;;1;;
072900072;2;0;48;;11;69;;3;0;;;;;;;;6;;
072900073;2;1;98;;14;69;;38;1;;;;;;;;12;;
073500001;18;8;212;;60;84;;14;0;;;;;;;;18;;
073500002;17;13;249;;71;93;;10;2;;;;;;;;20;;
073500003;7;7;200;;35;84;;20;1;;;;;;;;30;;
073500004;26;16;315;;76;75;;20;0;;;;;;;;41;;
073500005;19;19;225;;54;104;;18;3;;;;;;;;19;;
073500006;11;15;218;;52;84;;13;1;;;;;;;;25;;
073500007;17;13;222;;64;91;;15;1;;;;;;;;18;;
073500008;20;18;198;;60;69;;3;0;;;;;;;;17;;
073500009;1;5;89;;44;17;;4;1;;;;;;;;2;;
073500010;28;23;214;;61;82;;12;2;;;;;;;;21;;
073500011;18;16;214;;59;60;;18;0;;;;;;;;9;;
073500012;1;1;7;;1;3;;2;0;;;;;;;;0;;
073500013;14;10;150;;33;71;;11;1;;;;;;;;4;;
073500014;14;6;141;;52;36;;12;2;;;;;;;;13;;
073500015;15;3;163;;49;44;;10;1;;;;;;;;11;;
073500016;9;10;238;;83;44;;13;1;;;;;;;;11;;
073500017;10;0;26;;33;27;;1;1;;;;;;;;2;;
073500018;0;1;22;;7;15;;3;0;;;;;;;;4;;
073500019;2;0;10;;9;13;;1;0;;;;;;;;6;;
073500020;0;0;12;;1;4;;0;0;;;;;;;;0;;
073500021;0;0;18;;12;14;;5;0;;;;;;;;2;;
073500022;4;0;17;;5;16;;1;0;;;;;;;;5;;
073500023;4;1;29;;5;20;;2;0;;;;;;;;2;;
073500024;15;28;180;;40;45;;9;2;;;;;;;;31;;
073500025;9;5;181;;67;30;;3;1;;;;;;;;13;;
073500026;9;9;141;;35;53;;4;3;;;;;;;;7;;
073500027;1;0;18;;4;8;;3;0;;;;;;;;0;;
080300001;16;16;224;;92;127;4;26;6;;6;;;;1;0;56;;
080300002;20;18;226;;73;104;6;17;0;;5;;;;0;0;51;;
080300003;4;43;43;;7;144;4;9;1;;1;;;;1;0;7;;
080300004;16;7;133;;56;71;0;29;1;;4;;;;1;0;32;;
080300005;8;10;130;;57;56;3;11;4;;1;;;;0;1;10;;
080300006;14;10;214;;138;111;0;15;3;;3;;;;5;0;20;;
080300007;14;9;111;;61;318;0;17;1;;1;;;;1;1;3;;
080300008;15;12;169;;123;94;0;16;1;;0;;;;0;0;14;;
080300009;13;30;185;;92;68;2;11;4;;4;;;;0;1;17;;
080300010;20;17;222;;107;85;2;17;1;;3;;;;0;0;8;;
080300011;15;17;172;;104;84;2;20;0;;0;;;;1;0;10;;
080300012;29;16;212;;92;78;3;16;1;;5;;;;3;2;20;;
080300013;17;28;225;;88;117;1;24;3;;2;;;;1;1;17;;
080300014;10;16;144;;106;71;0;15;1;;2;;;;0;0;14;;
080300015;1;0;8;;3;9;0;1;0;;1;;;;0;0;3;;
080300016;2;56;29;;3;48;2;27;0;;0;;;;0;0;2;;
080300017;0;0;1;;3;30;0;6;0;;0;;;;0;0;3;;
080300018;6;5;90;;93;74;2;9;0;;3;;;;8;1;25;;
080300019;3;4;40;;21;75;3;6;0;;1;;;;0;0;9;;
080300020;3;3;37;;4;61;0;4;0;;0;;;;0;0;1;;
080300021;3;1;80;;66;39;0;3;0;;0;;;;0;0;8;;
080300022;12;13;440;;105;99;2;15;1;;10;;;;1;0;50;;
080300023;0;0;13;;0;29;0;6;0;;0;;;;0;2;0;;
080300024;3;2;16;;6;182;2;4;0;;1;;;;1;0;0;;
080300025;2;1;30;;18;43;0;5;0;;0;;;;0;0;3;;
080300026;15;15;302;;82;70;0;23;0;;2;;;;0;1;11;;
080300027;13;14;194;;60;231;0;9;0;;0;;;;0;0;11;;
080300028;4;2;93;;20;27;0;7;0;;0;;;;0;0;10;;
080300029;3;1;41;;4;44;0;2;1;;0;;;;0;0;3;;
080300030;11;22;59;;65;184;1;6;1;;1;;;;0;0;10;;
080300031;1;2;17;;5;3;0;4;1;;0;;;;0;0;0;;
080300032;9;53;130;;49;147;6;11;1;;3;;;;0;2;7;;
080300033;4;8;18;;4;65;0;19;1;;0;;;;0;0;11;;
080300034;0;3;44;;1;11;0;3;0;;0;;;;0;0;2;;
080300035;0;1;16;;4;29;0;0;0;;0;;;;0;0;2;;
080300036;11;10;46;;40;74;0;3;0;;1;;;;1;1;10;;
081200001;6;26;160;;97;105;1;26;1;;2;;;;1;1;21;;
081200002;13;32;124;;74;102;1;4;1;;0;;;;1;0;14;;
081200003;7;18;84;;45;87;0;4;1;;0;;;;0;0;4;;
081200004;23;54;198;;83;125;2;9;2;;0;;;;0;1;16;;
081200005;17;28;203;;74;119;1;10;1;;2;;;;1;0;25;;
081200006;43;44;282;;83;171;2;11;0;;2;;;;0;0;7;;
081200007;25;21;184;;80;102;1;5;0;;1;;;;0;0;15;;
081200008;27;19;121;;65;185;0;0;0;;2;;;;0;0;27;;
081200009;20;14;166;;69;76;1;2;1;;0;;;;0;2;20;;
081200010;7;22;77;;53;88;0;1;0;;0;;;;0;0;3;;
081200011;1;0;3;;3;17;0;3;0;;0;;;;0;0;2;;
081200012;3;2;13;;5;40;0;0;1;;0;;;;0;0;3;;
081200013;1;0;13;;2;26;1;2;0;;0;;;;0;0;1;;
081200014;4;25;42;;13;78;0;2;1;;0;;;;0;2;4;;
081200015;0;2;2;;0;22;0;2;0;;0;;;;0;0;0;;
081200016;0;0;3;;1;19;0;1;0;;0;;;;0;0;0;;
081200017;0;8;7;;1;33;0;5;0;;0;;;;0;0;2;;
081200018;1;1;14;;7;27;0;1;0;;0;;;;0;0;1;;
081200019;7;5;24;;15;55;0;3;0;;0;;;;0;1;5;;
081200020;1;3;13;;20;91;0;4;0;;0;;;;0;0;13;;
081200021;3;8;4;;7;43;0;2;0;;0;;;;0;0;17;;
081200022;0;1;33;;6;25;0;6;0;;0;;;;1;0;3;;
081200023;0;1;13;;13;12;0;3;0;;0;;;;1;0;3;;
081200024;6;7;24;;5;39;0;3;0;;0;;;;0;0;3;;
081200025;2;3;6;;1;29;0;9;0;;2;;;;0;0;9;;
081200026;0;0;25;;5;18;0;5;0;;0;;;;0;0;7;;
081200027;9;10;68;;32;63;0;3;1;;0;;;;1;0;5;;
081200028;7;26;99;;76;83;1;4;2;;2;;;;0;0;6;;
081200029;0;7;52;;23;31;0;2;0;;1;;;;0;2;5;;
081200030;2;0;5;;5;25;0;2;0;;0;;;;0;0;0;;
081200031;0;0;1;;1;18;0;1;0;;0;;;;0;0;1;;
081200032;2;5;67;;20;66;0;1;0;;0;;;;1;1;19;;
081200033;7;5;20;;4;43;0;2;2;;1;;;;0;0;4;;
081200034;1;0;4;;1;13;0;2;0;;0;;;;0;0;1;;
081200035;2;27;27;;42;165;0;3;0;;1;;;;0;0;26;;
081200036;4;11;34;;12;63;0;7;5;;1;;;;1;0;0;;
081200037;5;18;33;;30;31;0;4;0;;0;;;;0;0;13;;
081200038;0;0;18;;11;27;0;5;0;;0;;;;0;0;1;;
081200039;0;1;22;;4;39;0;2;0;;0;;;;0;0;2;;
081200040;6;8;52;;11;95;1;7;1;;0;;;;0;0;7;;
081200041;2;3;16;;10;188;0;0;0;;0;;;;0;1;3;;
081200042;9;8;34;;34;147;0;1;1;;1;;;;0;0;60;;
081200043;7;27;18;;6;67;0;3;0;;0;;;;0;0;3;;
081200044;6;1;11;;3;36;1;3;0;;0;;;;0;0;6;;
081200045;0;0;18;;8;36;1;0;0;;0;;;;0;0;6;;
081200046;5;6;72;;6;91;0;7;3;;0;;;;0;0;3;;
081200047;5;4;8;;1;22;1;2;1;;0;;;;0;0;4;;
081200048;0;7;28;;10;61;0;0;0;;0;;;;0;0;0;;
081200049;5;3;9;;3;39;0;7;1;;0;;;;0;0;3;;
081200050;8;3;56;;20;139;0;9;0;;0;;;;0;0;10;;
081200051;2;9;69;;26;132;0;4;0;;1;;;;0;0;9;;
081200052;1;0;3;;2;20;0;0;0;;0;;;;2;0;8;;
081200053;1;0;5;;1;43;0;2;0;;0;;;;1;0;4;;
081200054;1;0;5;;0;14;0;1;0;;0;;;;0;0;0;;
081200055;7;2;35;;16;105;0;4;0;;1;;;;0;0;6;;
081500001;2;1;15;;2;56;0;2;0;;0;;;;0;1;2;;
081500002;6;0;14;;3;91;0;5;1;;0;;;;0;0;2;;
081500003;6;51;66;;47;119;0;10;0;;2;;;;0;2;10;;
081500004;2;1;14;;8;42;0;0;0;;1;;;;0;0;1;;
081500005;3;7;46;;9;90;0;4;1;;0;;;;2;0;5;;
081500006;6;1;16;;5;99;2;4;2;;0;;;;1;1;6;;
081500007;0;1;10;;4;55;0;2;0;;0;;;;0;0;0;;
081500008;10;32;65;;27;137;0;10;1;;0;;;;1;1;26;;
081500010;15;2;83;;28;53;0;2;0;;0;;;;4;0;3;;
081500011;2;3;87;;71;164;0;1;1;;2;;;;0;0;6;;
081500013;13;3;53;;26;74;0;1;0;;1;;;;0;0;3;;
081500014;5;2;21;;4;52;0;25;0;;0;;;;0;0;4;;
081500015;6;0;14;;12;33;0;0;0;;0;;;;0;0;1;;
081500016;1;0;15;;8;38;0;2;0;;1;;;;0;0;1;;
081500017;0;0;22;;1;33;1;0;0;;0;;;;0;0;1;;
081500018;1;5;12;;1;21;0;1;0;;0;;;;0;0;0;;
081500020;9;4;112;;63;152;1;6;1;;0;;;;1;1;119;;
081500021;2;4;31;;15;57;0;1;0;;0;;;;0;0;6;;
081500022;2;14;9;;5;27;0;2;0;;0;;;;0;0;2;;
081500023;8;3;46;;8;47;0;8;0;;0;;;;0;0;1;;
081500024;37;12;167;;138;110;1;6;1;;2;;;;0;0;19;;
081500025;8;12;11;;5;40;0;1;0;;0;;;;0;0;9;;
081500027;2;0;7;;1;50;0;5;0;;0;;;;0;0;0;;
081500028;3;7;31;;10;219;2;2;0;;0;;;;0;0;8;;
081500029;3;1;20;;6;48;0;0;0;;0;;;;0;1;5;;
081500030;1;0;28;;5;46;2;0;0;;0;;;;0;0;1;;
081500031;6;3;172;;118;146;0;7;0;;2;;;;0;0;9;;
081500033;7;0;69;;29;125;0;3;1;;0;;;;0;0;5;;
081500034;0;0;50;;11;85;1;0;0;;0;;;;0;0;5;;
081500035;1;1;5;;9;24;0;16;0;;0;;;;0;0;0;;
081500036;7;16;76;;26;217;0;6;1;;2;;;;1;0;5;;
081500037;1;0;21;;5;79;0;7;0;;0;;;;0;0;1;;
081500038;3;8;28;;19;121;0;0;0;;0;;;;0;0;4;;
081500039;5;2;22;;13;24;1;1;0;;0;;;;1;0;3;;
081500040;3;0;23;;10;17;0;1;0;;0;;;;0;0;1;;
081500041;3;15;42;;3;42;2;0;0;;0;;;;0;0;2;;
081500042;2;0;19;;17;67;0;4;0;;0;;;;0;0;1;;
081500043;22;11;64;;25;147;0;6;1;;1;;;;0;1;1;;
081500044;5;5;58;;13;99;1;3;0;;0;;;;0;0;1;;
081500045;9;1;52;;1;308;2;7;1;;0;;;;0;0;5;;
081500046;4;1;29;;3;12;0;0;0;;0;;;;2;0;1;;
081500047;0;0;34;;5;33;0;1;0;;0;;;;0;0;4;;
081500048;10;12;87;;62;101;5;3;3;;0;;;;4;0;45;;
081500049;5;11;95;;26;104;0;15;1;;0;;;;1;0;1;;
081500050;0;4;22;;9;126;1;3;0;;1;;;;0;0;0;;
081500051;3;0;38;;10;43;0;0;0;;2;;;;0;0;4;;
081500052;1;1;11;;1;75;0;2;0;;0;;;;0;0;5;;
081500053;3;1;20;;16;24;0;0;3;;0;;;;0;0;3;;
081500054;0;1;16;;4;28;0;4;0;;1;;;;0;0;6;;
081500055;0;0;13;;2;103;1;0;1;;0;;;;0;0;0;;
081500056;0;1;6;;0;59;0;3;0;;0;;;;0;0;0;;
081500057;3;5;37;;8;80;1;4;0;;0;;;;0;0;1;;
081500058;0;5;25;;13;75;1;1;0;;1;;;;1;0;3;;
081500059;2;3;43;;9;41;0;2;0;;0;;;;0;0;11;;
081500060;7;1;4;;4;110;0;1;1;;0;;;;0;0;0;;
081500061;3;2;62;;24;148;0;2;1;;0;;;;1;0;2;;
081500062;0;0;20;;5;43;2;3;0;;1;;;;0;0;3;;
081500063;12;14;108;;46;253;1;14;1;;1;;;;2;0;4;;
081500064;7;5;69;;39;70;0;3;0;;2;;;;0;0;3;;
081500065;7;5;60;;16;358;0;5;0;;0;;;;0;0;13;;
081500066;3;17;74;;33;167;0;1;0;;0;;;;1;0;12;;
081500067;0;0;2;;0;11;0;3;0;;0;;;;0;0;0;;
081500068;5;13;13;;11;61;0;1;0;;0;;;;0;0;2;;
081500069;1;4;20;;7;83;1;1;2;;0;;;;1;0;1;;
081500070;0;0;34;;14;61;0;3;0;;0;;;;0;0;3;;
081500071;4;1;57;;7;141;0;4;0;;0;;;;1;0;4;;
081500072;3;1;50;;12;139;0;2;1;;0;;;;2;0;10;;
081700001;20;10;201;;74;71;15;11;0;;2;;;;2;1;48;;
081700002;19;19;175;;115;96;16;10;3;;0;;;;3;0;10;;
081700003;13;7;73;;35;121;0;20;1;;0;;;;0;1;27;;
081700004;8;6;33;;5;224;1;23;0;;0;;;;0;1;2;;
081700005;24;7;154;;88;72;7;15;1;;0;;;;0;0;25;;
081700006;27;15;160;;97;82;6;9;0;;2;;;;2;0;22;;
081700007;22;18;184;;106;57;11;20;0;;3;;;;2;1;34;;
081700008;19;19;159;;78;116;17;24;0;;4;;;;0;0;49;;
081700009;15;10;128;;54;67;9;16;4;;0;;;;0;0;22;;
081700010;19;24;199;;122;55;16;17;0;;2;;;;2;2;32;;
081700012;5;5;26;;25;95;1;18;2;;0;;;;0;0;0;;
081700013;1;1;7;;5;14;1;1;1;;0;;;;0;0;0;;
081700014;2;4;16;;15;12;0;6;0;;0;;;;0;0;4;;
081700015;28;7;92;;130;46;9;6;1;;1;;;;13;0;11;;
081700016;23;12;110;;111;62;4;4;1;;3;;;;2;0;13;;
081700017;5;3;30;;26;35;3;3;0;;0;;;;0;0;3;;
081700018;1;7;25;;24;39;1;6;0;;0;;;;0;0;4;;
081700020;2;2;13;;9;17;0;5;0;;1;;;;0;0;11;;
081700021;2;0;6;;5;8;0;8;0;;0;;;;0;0;2;;
081700022;2;0;15;;7;20;0;8;0;;0;;;;0;0;4;;
081700023;6;3;20;;13;11;0;2;0;;1;;;;0;0;6;;
081700024;4;0;10;;7;15;0;3;0;;0;;;;0;0;3;;
081700025;2;5;20;;11;34;3;3;0;;0;;;;0;1;1;;
081700026;2;2;29;;5;13;0;0;0;;0;;;;0;0;5;;
081700027;4;12;18;;11;25;0;9;0;;0;;;;0;0;3;;
081700028;6;1;18;;14;77;1;10;0;;3;;;;0;0;6;;
081700029;4;3;18;;0;3;1;3;0;;0;;;;0;0;4;;
081700030;1;0;3;;0;9;0;2;0;;0;;;;0;0;0;;
081700031;6;2;19;;23;15;0;1;0;;0;;;;2;0;3;;
081700032;4;2;14;;7;33;0;0;1;;0;;;;0;0;2;;
081700033;27;13;163;;73;101;9;16;2;;5;;;;3;2;40;;
081700034;9;1;54;;13;173;1;14;0;;0;;;;0;0;6;;
081700035;16;17;134;;80;81;8;10;2;;2;;;;0;0;23;;
081700036;30;10;157;;88;72;20;13;0;;3;;;;1;0;21;;
082000001;13;21;179;;109;72;0;11;0;;2;;;;3;0;43;;
082000002;1;18;53;;31;55;1;6;1;;0;;;;2;0;27;;
082000003;1;4;14;;3;2;0;2;1;;0;;;;0;0;6;;
082000004;7;1;6;;6;56;0;2;0;;0;;;;0;0;6;;
082000005;0;2;9;;5;31;0;1;0;;0;;;;0;0;3;;
082000006;5;6;51;;18;61;1;4;1;;1;;;;0;1;4;;
082000007;12;3;47;;18;29;2;3;0;;0;;;;0;0;17;;
082000008;3;5;15;;4;50;0;6;1;;0;;;;0;0;0;;
082000009;4;6;39;;24;49;2;3;1;;0;;;;1;1;2;;
082000010;3;2;8;;4;4;0;3;1;;0;;;;0;0;2;;
082000011;1;0;21;;0;22;1;3;0;;0;;;;0;1;2;;
082000012;2;5;24;;23;14;1;12;0;;1;;;;0;0;5;;
082000013;3;2;13;;2;61;2;1;0;;0;;;;0;0;3;;
082000014;1;3;11;;17;21;0;1;0;;0;;;;0;0;8;;
082000015;1;15;9;;3;3;0;1;0;;0;;;;0;0;6;;
082000016;0;1;6;;2;14;1;0;0;;0;;;;0;0;1;;
082000017;0;0;7;;2;24;0;1;0;;0;;;;0;0;1;;
082700001;18;57;191;;72;151;1;15;1;;3;;;;0;0;25;;
082700002;16;43;189;;87;166;2;9;0;;1;;;;0;0;14;;
082700003;4;58;144;;94;128;1;13;1;;1;;;;0;0;29;;
