Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
2;БУРГАС;4;БУРГАС;0;;064;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;566
2;БУРГАС;4;БУРГАС;0;;065;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;603
2;БУРГАС;4;БУРГАС;0;;066;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;555
2;БУРГАС;4;БУРГАС;0;;067;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;513
2;БУРГАС;4;БУРГАС;0;;068;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;431
2;БУРГАС;4;БУРГАС;0;;069;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;441
2;БУРГАС;4;БУРГАС;0;;070;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;469
2;БУРГАС;4;БУРГАС;0;;071;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;543
2;БУРГАС;4;БУРГАС;0;;072;7079;ГР.БУРГАС;Административна сграда кв.Крайморие;364
2;БУРГАС;4;БУРГАС;0;;073;7079;ГР.БУРГАС;Административна сграда кв.Крайморие;360
2;БУРГАС;4;БУРГАС;0;;074;7079;ГР.БУРГАС;Професионална гимназия по дървообработване „Георги Кондолов“;405
2;БУРГАС;4;БУРГАС;0;;075;7079;ГР.БУРГАС;Професионална гимназия по дървообработване „Георги Кондолов“;395
2;БУРГАС;4;БУРГАС;0;;076;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;640
2;БУРГАС;4;БУРГАС;0;;077;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;624
2;БУРГАС;4;БУРГАС;0;;078;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;627
2;БУРГАС;4;БУРГАС;0;;079;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;635
2;БУРГАС;4;БУРГАС;0;;080;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;622
2;БУРГАС;4;БУРГАС;0;;081;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;577
2;БУРГАС;4;БУРГАС;0;;082;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;610
2;БУРГАС;4;БУРГАС;0;;083;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Победа;515
2;БУРГАС;4;БУРГАС;0;;084;7079;ГР.БУРГАС;Професионална техническа гимназия;447
2;БУРГАС;4;БУРГАС;0;;085;7079;ГР.БУРГАС;Професионална техническа гимназия;383
2;БУРГАС;4;БУРГАС;0;;086;7079;ГР.БУРГАС;Клуб на пенсионера на ул. “Ленко”;813
2;БУРГАС;4;БУРГАС;0;;087;7079;ГР.БУРГАС;Клуб на пенсионера м.с.Върли бряг;168
2;БУРГАС;4;БУРГАС;0;;088;7079;ГР.БУРГАС;ОУ “Найден Геров“;593
2;БУРГАС;4;БУРГАС;0;;089;7079;ГР.БУРГАС;ОУ “Найден Геров“;599
2;БУРГАС;4;БУРГАС;0;;090;7079;ГР.БУРГАС;ОУ “Найден Геров“;609
2;БУРГАС;4;БУРГАС;0;;091;7079;ГР.БУРГАС;ОУ “Найден Геров“;526
2;БУРГАС;4;БУРГАС;0;;092;7079;ГР.БУРГАС;ОУ “Найден Геров“;605
2;БУРГАС;4;БУРГАС;0;;093;7079;ГР.БУРГАС;ОУ “Найден Геров“;617
2;БУРГАС;4;БУРГАС;0;;094;7079;ГР.БУРГАС;ОУ “Найден Геров“;606
2;БУРГАС;4;БУРГАС;0;;095;7079;ГР.БУРГАС;ОУ “Найден Геров“;635
2;БУРГАС;4;БУРГАС;0;;096;7079;ГР.БУРГАС;ОУ “Найден Геров“;537
2;БУРГАС;4;БУРГАС;0;;097;7079;ГР.БУРГАС;ОУ “Найден Геров“;621
2;БУРГАС;4;БУРГАС;0;;098;7079;ГР.БУРГАС;ОУ “Найден Геров“;616
2;БУРГАС;4;БУРГАС;0;;099;7079;ГР.БУРГАС;ОУ “Найден Геров“;533
2;БУРГАС;4;БУРГАС;0;;100;7079;ГР.БУРГАС;ОУ “Найден Геров“;549
2;БУРГАС;4;БУРГАС;0;;101;7079;ГР.БУРГАС;ОУ “Найден Геров“;595
2;БУРГАС;4;БУРГАС;0;;102;7079;ГР.БУРГАС;ОУ “Найден Геров“;615
2;БУРГАС;4;БУРГАС;0;;103;7079;ГР.БУРГАС;ОУ “Найден Геров“;598
2;БУРГАС;4;БУРГАС;0;;104;7079;ГР.БУРГАС;ОУ “Найден Геров“;535
2;БУРГАС;4;БУРГАС;0;;105;7079;ГР.БУРГАС;ОУ “Найден Геров“;533
2;БУРГАС;4;БУРГАС;0;;106;7079;ГР.БУРГАС;ОУ “Найден Геров“;605
2;БУРГАС;4;БУРГАС;0;;107;7079;ГР.БУРГАС;ОУ “Найден Геров”;633
2;БУРГАС;4;БУРГАС;0;;108;7079;ГР.БУРГАС;ОУ “Найден Геров”;620
2;БУРГАС;4;БУРГАС;0;;109;7079;ГР.БУРГАС;ОУ “Найден Геров”;657
2;БУРГАС;4;БУРГАС;0;;110;7079;ГР.БУРГАС;СУ “Петко Росен”;524
2;БУРГАС;4;БУРГАС;0;;111;7079;ГР.БУРГАС;СУ “Петко Росен”;519
2;БУРГАС;4;БУРГАС;0;;112;7079;ГР.БУРГАС;СУ “Петко Росен”;578
2;БУРГАС;4;БУРГАС;0;;113;7079;ГР.БУРГАС;СУ “Петко Росен”;439
2;БУРГАС;4;БУРГАС;0;;114;7079;ГР.БУРГАС;СУ “Петко Росен”;543
2;БУРГАС;4;БУРГАС;0;;115;7079;ГР.БУРГАС;СУ “Петко Росен”;569
2;БУРГАС;4;БУРГАС;0;;116;7079;ГР.БУРГАС;СУ “Петко Росен”;546
2;БУРГАС;4;БУРГАС;0;;117;7079;ГР.БУРГАС;СУ “Петко Росен”;538
2;БУРГАС;4;БУРГАС;0;;118;7079;ГР.БУРГАС;СУ “Петко Росен”;546
2;БУРГАС;4;БУРГАС;0;;119;7079;ГР.БУРГАС;СУ “Петко Росен”;553
2;БУРГАС;4;БУРГАС;0;;120;7079;ГР.БУРГАС;СУ “Петко Росен”;609
2;БУРГАС;4;БУРГАС;0;;121;7079;ГР.БУРГАС;СУ “Петко Росен”;563
2;БУРГАС;4;БУРГАС;0;;122;7079;ГР.БУРГАС;ОУ “Елин Пелин”;633
2;БУРГАС;4;БУРГАС;0;;123;7079;ГР.БУРГАС;ОУ “Елин Пелин”;595
2;БУРГАС;4;БУРГАС;0;;124;7079;ГР.БУРГАС;ОУ “Елин Пелин”;563
2;БУРГАС;4;БУРГАС;0;;125;7079;ГР.БУРГАС;ОУ “Елин Пелин”;588
2;БУРГАС;4;БУРГАС;0;;126;7079;ГР.БУРГАС;ОУ “Елин Пелин”;587
2;БУРГАС;4;БУРГАС;0;;127;7079;ГР.БУРГАС;ОУ “Елин Пелин”;586
2;БУРГАС;4;БУРГАС;0;;128;7079;ГР.БУРГАС;ОУ “Елин Пелин”;564
2;БУРГАС;4;БУРГАС;0;;129;7079;ГР.БУРГАС;ОУ “Елин Пелин”;665
2;БУРГАС;4;БУРГАС;0;;130;7079;ГР.БУРГАС;ОУ “Елин Пелин”;633
2;БУРГАС;4;БУРГАС;0;;131;7079;ГР.БУРГАС;СУ “Константин Петканов”;636
2;БУРГАС;4;БУРГАС;0;;132;7079;ГР.БУРГАС;СУ “Константин Петканов”;644
2;БУРГАС;4;БУРГАС;0;;133;7079;ГР.БУРГАС;СУ “Константин Петканов”;650
2;БУРГАС;4;БУРГАС;0;;134;7079;ГР.БУРГАС;СУ “Константин Петканов”;650
2;БУРГАС;4;БУРГАС;0;;135;7079;ГР.БУРГАС;СУ “Константин Петканов”;649
2;БУРГАС;4;БУРГАС;0;;136;7079;ГР.БУРГАС;СУ “Константин Петканов”;666
2;БУРГАС;4;БУРГАС;0;;137;7079;ГР.БУРГАС;СУ “Константин Петканов”;640
2;БУРГАС;4;БУРГАС;0;;138;7079;ГР.БУРГАС;СУ “Константин Петканов”;662
2;БУРГАС;4;БУРГАС;0;;139;7079;ГР.БУРГАС;СУ “Константин Петканов”;660
2;БУРГАС;4;БУРГАС;0;;140;7079;ГР.БУРГАС;СУ “Константин Петканов”;602
2;БУРГАС;4;БУРГАС;0;;141;7079;ГР.БУРГАС;СУ “Константин Петканов”;625
2;БУРГАС;4;БУРГАС;0;;142;7079;ГР.БУРГАС;СУ “Константин Петканов”;602
2;БУРГАС;4;БУРГАС;0;;143;7079;ГР.БУРГАС;СУ “Константин Петканов”;635
2;БУРГАС;4;БУРГАС;0;;144;7079;ГР.БУРГАС;СУ “Константин Петканов”;672
2;БУРГАС;4;БУРГАС;0;;145;7079;ГР.БУРГАС;СУ “Константин Петканов”;624
2;БУРГАС;4;БУРГАС;0;;146;7079;ГР.БУРГАС;СУ “Константин Петканов”;652
2;БУРГАС;4;БУРГАС;0;;147;7079;ГР.БУРГАС;СУ “Константин Петканов”;639
2;БУРГАС;4;БУРГАС;0;;148;7079;ГР.БУРГАС;ОУ “Васил Левски”, кв.Горно Езерово;551
2;БУРГАС;4;БУРГАС;0;;149;7079;ГР.БУРГАС;ОУ “Васил Левски”, кв.Горно Езерово;580
2;БУРГАС;4;БУРГАС;0;;150;7079;ГР.БУРГАС;ОУ “Васил Левски”, кв.Горно Езерово;528
2;БУРГАС;4;БУРГАС;0;;151;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;562
2;БУРГАС;4;БУРГАС;0;;152;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;635
2;БУРГАС;4;БУРГАС;0;;153;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;594
2;БУРГАС;4;БУРГАС;0;;154;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;645
2;БУРГАС;4;БУРГАС;0;;155;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;619
2;БУРГАС;4;БУРГАС;0;;156;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;631
2;БУРГАС;4;БУРГАС;0;;157;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;638
2;БУРГАС;4;БУРГАС;0;;158;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;605
2;БУРГАС;4;БУРГАС;0;;159;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;570
2;БУРГАС;4;БУРГАС;0;;160;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;646
2;БУРГАС;4;БУРГАС;0;;161;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;627
2;БУРГАС;4;БУРГАС;0;;162;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;622
2;БУРГАС;4;БУРГАС;0;;163;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;648
2;БУРГАС;4;БУРГАС;0;;164;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;477
2;БУРГАС;4;БУРГАС;0;;165;7079;ГР.БУРГАС;СУ “Димчо Дебелянов”;593
2;БУРГАС;4;БУРГАС;0;;166;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;639
2;БУРГАС;4;БУРГАС;0;;167;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;640
2;БУРГАС;4;БУРГАС;0;;168;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;559
2;БУРГАС;4;БУРГАС;0;;169;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;523
2;БУРГАС;4;БУРГАС;0;;170;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;554
2;БУРГАС;4;БУРГАС;0;;171;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;549
2;БУРГАС;4;БУРГАС;0;;172;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;554
2;БУРГАС;4;БУРГАС;0;;173;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;593
2;БУРГАС;4;БУРГАС;0;;174;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;506
2;БУРГАС;4;БУРГАС;0;;175;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;541
2;БУРГАС;4;БУРГАС;0;;176;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;630
2;БУРГАС;4;БУРГАС;0;;177;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;681
2;БУРГАС;4;БУРГАС;0;;178;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;666
2;БУРГАС;4;БУРГАС;0;;179;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;663
2;БУРГАС;4;БУРГАС;0;;180;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;664
2;БУРГАС;4;БУРГАС;0;;181;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;642
2;БУРГАС;4;БУРГАС;0;;182;7079;ГР.БУРГАС;ОУ “Антон Страшимиров”;468
2;БУРГАС;4;БУРГАС;0;;183;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;531
2;БУРГАС;4;БУРГАС;0;;184;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;576
2;БУРГАС;4;БУРГАС;0;;185;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;588
2;БУРГАС;4;БУРГАС;0;;186;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;632
2;БУРГАС;4;БУРГАС;0;;187;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;554
2;БУРГАС;4;БУРГАС;0;;188;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;580
2;БУРГАС;4;БУРГАС;0;;189;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;631
2;БУРГАС;4;БУРГАС;0;;190;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;648
2;БУРГАС;4;БУРГАС;0;;191;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;612
2;БУРГАС;4;БУРГАС;0;;192;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;651
2;БУРГАС;4;БУРГАС;0;;193;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;623
2;БУРГАС;4;БУРГАС;0;;194;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;597
2;БУРГАС;4;БУРГАС;0;;195;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;640
2;БУРГАС;4;БУРГАС;0;;196;7079;ГР.БУРГАС;СУ “Епископ Константин Преславски;509
2;БУРГАС;4;БУРГАС;0;;197;7079;ГР.БУРГАС;Читалищен салон - Административна сграда, кв. Лозово;506
2;БУРГАС;4;БУРГАС;0;;198;7079;ГР.БУРГАС;Детска градина „Коледарче“ кв.Лозово;537
2;БУРГАС;4;БУРГАС;0;;199;7079;ГР.БУРГАС;ОУ “Иван Вазов” кв. Банево;513
2;БУРГАС;4;БУРГАС;0;;200;7079;ГР.БУРГАС;ОУ “Иван Вазов” кв. Банево;533
2;БУРГАС;4;БУРГАС;0;;201;7079;ГР.БУРГАС;ОУ “Иван Вазов” кв. Банево;433
2;БУРГАС;4;БУРГАС;0;;202;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Ветрен;647
2;БУРГАС;4;БУРГАС;0;;203;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Ветрен;655
2;БУРГАС;4;БУРГАС;0;;204;7079;ГР.БУРГАС;ОУ “Христо Ботев” кв. Ветрен;624
2;БУРГАС;4;БУРГАС;0;;205;7079;ГР.БУРГАС;Възстановителна база “Черноморец” кв. Ветрен;143
2;БУРГАС;4;БУРГАС;0;;206;7079;ГР.БУРГАС;ОУ “Георги Бенковски;630
2;БУРГАС;4;БУРГАС;0;;207;7079;ГР.БУРГАС;ОУ “Георги Бенковски;603
2;БУРГАС;4;БУРГАС;0;;208;7079;ГР.БУРГАС;ОУ “Георги Бенковски;623
2;БУРГАС;4;БУРГАС;0;;209;7079;ГР.БУРГАС;ОУ “Георги Бенковски;499
2;БУРГАС;4;БУРГАС;0;;210;7079;ГР.БУРГАС;ОУ “Георги Бенковски;582
2;БУРГАС;4;БУРГАС;0;;211;7079;ГР.БУРГАС;ОУ “Георги Бенковски;605
2;БУРГАС;4;БУРГАС;0;;212;7079;ГР.БУРГАС;ОУ “Георги Бенковски;580
2;БУРГАС;4;БУРГАС;0;;213;7079;ГР.БУРГАС;ОУ “Георги Бенковски;635
2;БУРГАС;4;БУРГАС;0;;214;7079;ГР.БУРГАС;ОУ “Георги Бенковски;571
2;БУРГАС;4;БУРГАС;0;;215;7079;ГР.БУРГАС;ОУ “Георги Бенковски;599
2;БУРГАС;4;БУРГАС;0;;216;7079;ГР.БУРГАС;ОУ “Георги Бенковски;631
2;БУРГАС;4;БУРГАС;0;;217;7079;ГР.БУРГАС;ПГПНЕ “Гьоте”;620
2;БУРГАС;4;БУРГАС;0;;218;7079;ГР.БУРГАС;ПГПНЕ “Гьоте”;621
2;БУРГАС;4;БУРГАС;0;;219;7079;ГР.БУРГАС;ПГПНЕ “Гьоте”;655
2;БУРГАС;4;БУРГАС;0;;220;7079;ГР.БУРГАС;ПГПНЕ “Гьоте”;616
2;БУРГАС;4;БУРГАС;0;;221;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;550
2;БУРГАС;4;БУРГАС;0;;222;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;671
2;БУРГАС;4;БУРГАС;0;;223;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;578
2;БУРГАС;4;БУРГАС;0;;224;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;631
2;БУРГАС;4;БУРГАС;0;;225;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;554
2;БУРГАС;4;БУРГАС;0;;226;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;617
2;БУРГАС;4;БУРГАС;0;;227;7079;ГР.БУРГАС;ОУ “Св. Климент Охридски”;626
2;БУРГАС;4;БУРГАС;0;;228;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;663
2;БУРГАС;4;БУРГАС;0;;229;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;840
2;БУРГАС;4;БУРГАС;0;;230;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;610
2;БУРГАС;4;БУРГАС;0;;231;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;620
2;БУРГАС;4;БУРГАС;0;;232;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;647
2;БУРГАС;4;БУРГАС;0;;233;7079;ГР.БУРГАС;ПГХТ “Акад. Н. Д. Зелинский”;597
2;БУРГАС;4;БУРГАС;0;;234;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";622
2;БУРГАС;4;БУРГАС;0;;235;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";611
2;БУРГАС;4;БУРГАС;0;;236;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";651
2;БУРГАС;4;БУРГАС;0;;237;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";535
2;БУРГАС;4;БУРГАС;0;;238;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";665
2;БУРГАС;4;БУРГАС;0;;239;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";633
2;БУРГАС;4;БУРГАС;0;;240;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";579
2;БУРГАС;4;БУРГАС;0;;241;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";591
2;БУРГАС;4;БУРГАС;0;;242;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";566
2;БУРГАС;4;БУРГАС;0;;243;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";586
2;БУРГАС;4;БУРГАС;0;;244;7079;ГР.БУРГАС;"СУ “Йордан Йовков""";560
2;БУРГАС;4;БУРГАС;0;;245;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;655
2;БУРГАС;4;БУРГАС;0;;246;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;639
2;БУРГАС;4;БУРГАС;0;;247;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;721
2;БУРГАС;4;БУРГАС;0;;248;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;711
2;БУРГАС;4;БУРГАС;0;;249;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;518
2;БУРГАС;4;БУРГАС;0;;250;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;606
2;БУРГАС;4;БУРГАС;0;;251;7079;ГР.БУРГАС;СУ “Добри Чинтулов”;576
2;БУРГАС;4;БУРГАС;0;;252;7079;ГР.БУРГАС;Административна сграда – V-ти км.;194
2;БУРГАС;4;БУРГАС;0;;253;7079;ГР.БУРГАС;ОУ “Христо Ботев”, кв.Сарафово;632
2;БУРГАС;4;БУРГАС;0;;254;7079;ГР.БУРГАС;ОУ “Христо Ботев”, кв.Сарафово;637
